{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_142_mic2.flac', 'vqvae256': '19 167 19 167 119 197 197 119 197 26 197 183 197 119 197 159 167 183 159 159 119 159 119 159 139 159 222 159 50 119 168 168 159 50 26 19 222 159 222 159 168 159 35 159 92 159 228 114 159 119 159 119 168 167 92 159 168 159 168 159 168 119 119 159 168 167 161 159 119 167 139 197 159 228 197 119 19 167 168 159 228 197 92 167 228 197 119 197 119 197 167 119 167 119 228 135 50 167 22 192 215 180 40 212 113 146 75 23 98 70 246 252 147 115 174 160 78 214 215 212 173 168 19 183 148 228 148 228 148 197 105 68 229 134 191 87 212 0 212 45 251 193 24 94 97 246 6 102 120 83 52 89 205 101 109 24 19 184 148 94 241 245 109 94 52 52 61 52 142 77 87 228 167 167 159 148 154 221 224 190 34 34 190 87 109 46 97 117 126 97 178 219 160 252 209 99 40 123 212 204 213 54 190 173 98 192 37 19 148 8 134 53 62 94 107 209 12 101 192 183 148 197 175 247 8 252 93 93 124 124 204 78 232 12 214 12 100 14 159 53 159 161 159 119 119 159 119 167 119 167 119 197 119 197 26 19 197 228 167 183 167 228 167 228 167 228 50 247 30 228 167 183 167 183 167 98 167 119 167 119 197 159 228 197 119 197 183 197 26 159 167 119 197 183 197 19 197 26 19 197 183 167 197 119 197 119 197 119 197 183 167 228 197 197 159 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_073_mic2.flac', 'vqvae256': '167 168 167 159 197 197 119 197 228 167 183 167 19 167 19 167 183 167 167 19 228 197 228 197 119 167 228 119 197 197 228 19 167 183 167 92 197 167 168 197 197 183 167 119 167 19 167 183 167 19 148 193 149 12 168 167 228 167 119 167 197 19 167 114 224 8 197 183 228 119 168 168 168 50 98 100 98 0 26 0 228 50 193 159 34 159 149 26 100 167 114 167 167 119 167 159 167 118 199 102 196 245 152 164 24 157 70 159 167 231 135 204 246 207 163 207 163 116 163 104 219 239 97 107 174 235 245 90 201 187 183 167 36 228 156 228 36 167 159 167 99 134 90 89 89 86 141 152 181 102 86 81 90 197 167 36 148 148 228 134 127 163 170 52 90 214 63 77 134 134 14 219 247 48 120 166 209 180 215 8 105 233 215 8 23 56 88 27 133 170 233 87 151 170 233 87 151 40 56 84 200 43 40 87 120 247 214 224 214 137 100 137 39 219 100 68 229 66 10 19 167 148 166 225 104 21 229 195 233 98 0 228 192 228 161 228 168 167 119 197 159 114 167 168 197 228 167 114 167 119 167 36 167 159 114 167 30 197 30 197 92 167 114 167 228 197 119 167 183 167 183 197 228 167 183 159 168 167 119 167 119 167 119 197 119 167 26 119 167 119 197 159 197 119 167 19 197 183 197 119 167 183 167 119 197 167 119 167 19 19 197 119 197 26 119 197 119 167 119 167 119 167 119 167 183 167 119 197 119 167 119 168 10 228 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_096_mic2.flac', 'vqvae256': '159 148 183 148 119 167 119 167 119 195 139 197 19 167 119 159 197 119 167 119 159 119 167 168 197 114 197 197 26 119 167 119 167 119 167 197 183 197 26 228 197 183 159 197 119 167 228 167 183 167 228 10 30 168 159 183 167 119 197 167 183 159 159 70 219 199 228 148 159 12 180 124 222 159 10 22 10 50 228 50 228 191 119 228 22 228 222 199 161 161 168 148 168 135 199 197 139 190 208 175 171 215 51 25 212 245 127 126 214 118 37 199 204 140 108 24 24 81 209 121 204 172 166 162 234 172 93 172 133 209 180 34 250 205 51 233 215 45 104 122 95 205 59 90 235 178 12 119 183 134 253 24 137 20 6 163 6 246 19 167 19 200 68 83 218 231 95 63 24 6 97 246 246 200 219 214 218 229 137 48 154 105 39 63 108 99 54 215 209 238 196 24 232 66 66 190 166 171 182 77 159 148 183 148 148 119 134 5 105 212 45 127 93 78 67 137 204 172 183 97 134 107 140 163 48 99 66 48 6 154 183 135 154 137 84 24 234 66 190 225 121 172 204 172 93 162 238 140 183 148 19 97 177 160 87 250 237 222 164 51 43 209 164 208 146 245 43 209 212 99 34 74 48 24 61 245 90 179 61 108 90 198 213 221 6 148 119 134 66 175 45 233 166 54 229 45 100 166 182 215 40 233 182 35 30 30 74 247 74 200 84 8 182 77 234 233 212 204 174 212 24 102 94 140 172 232 172 232 253 202 41 252 232 209 232 186 212 221 215 232 112 182 88 87 151 236 40 209 139 200 134 221 224 254 224 247 214 224 234 137 232 124 232 124 175 124 99 247 233 247 120 34 78 12 34 154 222 100 154 8 120 134 105 197 14 228 34 228 50 228 222 167 114 167 35 159 168 197 114 167 168 26 168 197 168 159 26 26 183 26 119 159 183 167 19 167 183 167 167 228 183 167 167 119 159 168 167 19 167 183 159 197 119 167 19 167 183 167 197 119 168 148 119 119 167 168 167 168 167 168 167 19 167 119 159 119 10 92 183 167 119 167 159 167 183 167 119 26 168 159 159 148', 'duration': 4.72}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_130_mic2.flac', 'vqvae256': '167 22 167 119 197 231 167 168 135 119 197 184 197 114 199 30 199 183 167 183 197 168 197 119 197 197 176 197 135 50 135 228 197 222 167 50 134 147 200 36 10 114 197 168 135 36 167 183 197 231 199 228 135 19 195 214 137 12 216 201 125 167 183 167 114 10 200 10 119 197 64 114 135 228 197 168 10 168 228 228 114 92 176 145 107 191 243 81 238 243 59 252 91 85 163 212 126 112 49 237 250 17 99 49 207 235 217 88 127 19 6 198 212 138 232 245 17 2 99 181 191 90 213 101 50 61 90 155 201 181 138 78 89 152 118 89 38 150 181 41 77 127 222 7 186 50 187 102 154 234 89 138 154 2 89 17 247 51 5 48 90 226 168 14 48 81 214 6 124 77 91 185 171 123 164 164 185 233 215 45 207 146 194 108 97 86 115 126 174 163 197 70 167 36 22 7 238 20 238 38 52 9 252 118 200 200 135 228 176 197 228 159 197 99 221 174 0 167 70 199 167 161 197 168 197 92 168 197 139 197 168 197 119 197 114 197 197 161 197 26', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_284_mic2.flac', 'vqvae256': '0 230 22 125 246 147 246 147 246 246 200 184 246 84 224 62 224 70 134 192 199 199 228 37 199 194 201 72 199 109 72 135 74 135 74 135 22 10 200 70 10 62 10 87 246 62 109 246 103 246 62 246 27 246 103 246 103 10 96 10 103 197 192 10 168 98 30 199 222 135 22 135 167 74 135 156 148 156 157 74 118 215 142 105 49 101 46 46 115 249 188 221 188 2 188 239 188 74 101 7 190 175 239 143 7 236 146 112 49 54 201 188 186 188 213 115 204 188 204 140 107 111 143 209 104 75 158 76 211 158 49 143 24 235 14 48 2 99 137 24 140 2 140 63 137 24 137 124 97 102 246 212 209 251 180 75 169 166 235 49 239 204 245 45 169 142 7 19 87 197 228 37 246 62 97 134 100 232 7 205 142 245 64 37 19 135 96 140 214 40 209 164 137 216 115 24 115 186 188 216 167 186 97 245 232 49 207 166 235 169 174 164 45 169 254 245 235 157 114 190 198 36 150 48 143 254 51 7 205 39 164 67 54 216 109 37 10 156 10 70 19 167 64 10 184 197 167 183 10 180 123 232 40 45 166 40 209 236 208 247 166 172 221 172 68 174 172 204 172 174 224 120 209 40 45 112 45 169 233 49 239 67 49 207 24 143 14 235 108 24 49 247 213 124 186 172 172 238 172 238 97 6 232 235 91 107 235 205 39 63 84 190 200 148 19 135 201 178 141 243 11 41 245 205 120 159 19 167 22 197 22 163 96 7 0 66 45 166 40 7 166 30 209 24 30 84 63 234 6 243 126 12 213 249 249 249 221 71 116 116 219 179 102 204 100 67 164 77 247 100 176 109 125 156 192 199 62 230 152 230 152 86 97 133 97 124 153 97 246 177 246 223 200 232 30 30 183 197 114 135 168 135 168 10 92 148 148 148', 'duration': 4.08}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_289_mic2.flac', 'vqvae256': '167 168 167 168 197 12 197 114 167 168 197 197 222 197 197 197 168 167 168 197 114 228 114 197 10 37 199 19 183 197 197 36 183 167 176 197 159 168 10 161 10 183 10 37 197 168 197 192 197 168 26 22 197 26 192 26 22 197 22 199 168 50 197 191 228 22 26 109 98 192 10 50 30 10 168 26 22 228 168 228 98 161 197 168 197 114 197 197 30 135 222 167 22 197 36 197 176 26 187 86 120 90 17 179 243 138 174 181 89 9 148 36 135 213 137 179 245 179 191 75 99 192 90 9 37 144 70 209 174 45 23 235 23 44 180 235 175 176 157 228 176 187 197 50 176 187 154 161 83 87 153 30 170 209 170 30 23 45 112 40 7 242 229 212 16 168 184 19 135 186 169 164 118 55 148 139 179 205 130 5 82 234 49 126 105 89 119 187 9 24 91 83 17 193 245 12 183 159 36 148 237 249 250 127 107 235 186 232 7 205 107 63 235 204 24 235 46 191 212 46 191 212 214 231 235 174 105 212 68 130 140 2 124 140 97 181 134 101 237 224 186 214 167 148 50 198 108 250 51 51 235 143 207 51 205 49 178 51 49 217 142 24 183 199 147 224 0 172 204 238 140 163 21 219 207 151 159 176 30 147 228 192 175 190 48 25 34 7 166 191 7 179 107 235 130 107 245 205 41 24 235 198 214 243 252 212 138 20 17 252 170 155 199 5 11 12 245 59 8 48 140 225 172 127 188 186 140 219 169 140 164 237 188 213 188 212 130 6 181 107 235 204 214 235 174 204 235 130 157 90 11 120 238 245 141 12 89 181 78 214 61 140 191 140 94 140 24 172 137 238 133 7 127 109 187 24 200 191 7 239 12 85 77 189 120 91 245 205 141 234 205 181 178 164 123 174 164 209 201 123 174 194 234 114 64 74 157 156 241 156 118 114 70 246 134 150 97 137 150 172 86 97 252 134 94 134 179 14 98 125 228 228 22 22 228 22 228 50 197 173 168 26 26 114 197 193 119 167', 'duration': 4.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_327_mic2.flac', 'vqvae256': '197 119 197 168 197 197 114 26 197 197 114 197 183 197 114 197 98 197 197 114 197 119 135 92 197 92 197 222 167 168 135 119 183 197 119 10 119 197 183 167 183 167 30 10 50 94 140 41 135 114 167 30 10 228 183 167 114 167 119 135 231 199 119 22 224 22 101 26 98 135 92 167 37 167 168 10 10 114 10 19 197 183 193 53 176 187 128 14 107 155 102 243 226 157 89 127 64 214 86 74 123 247 173 66 212 151 190 63 173 209 164 100 7 164 100 90 235 99 0 212 54 24 19 135 161 167 148 193 137 186 243 93 144 243 9 144 82 252 102 90 163 142 172 172 63 172 213 137 62 246 100 137 254 134 190 139 209 185 55 87 127 151 66 87 207 119 159 167 30 148 19 199 201 245 20 243 226 102 17 142 77 183 167 161 199 229 97 66 190 27 23 208 18 84 176 35 43 133 151 87 154 200 192 168 10 168 35 197 161 197 92 119 135 222 197 114 26 26 70 197 109 10 191 10 193 14 10 107 197 191 10 191 10 231 200 100 10 10 62 10 94 10 214 10 200 92 10 184', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_111_mic2.flac', 'vqvae256': '199 191 135 30 199 231 197 184 10 192 197 30 10 184 197 26 192 197 30 199 197 184 159 114 167 168 199 26 92 197 92 167 222 135 168 199 64 197 114 197 168 197 119 197 184 167 222 197 199 183 197 114 167 10 168 197 228 167 114 197 168 135 30 26 26 222 167 222 135 22 197 92 197 98 183 197 168 197 10 184 197 192 199 98 197 183 197 26 37 135 228 30 167 116 224 94 19 163 24 108 100 248 245 208 182 63 172 201 46 172 67 172 229 97 74 175 209 250 40 45 242 212 143 99 45 169 67 143 99 235 99 212 127 22 90 50 74 209 108 173 164 51 182 215 47 39 201 102 115 97 144 246 53 175 190 215 51 112 146 205 40 176 176 197 228 34 23 77 235 208 40 209 51 208 123 215 47 30 184 19 246 77 205 95 233 250 66 75 221 208 100 247 247 123 247 120 27 170 139 248 40 43 212 151 43 54 151 139 170 27 51 8 114 127 175 183 84 6 12 120 6 10 70 10 84 197 161 10 22 10 30 168 197 156 135 168 199 197 231 167 168 199 228 92 10 183 168 10 30 197 176 197 184 197 183 10 228 183 167 192 199 30 197 183', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_116_mic2.flac', 'vqvae256': '228 135 6 10 10 222 197 30 135 92 184 167 114 197 30 199 119 26 183 197 176 135 168 135 26 26 183 167 22 135 168 199 197 114 167 30 135 168 197 119 135 197 176 197 119 199 168 197 26 114 199 197 168 197 197 114 197 197 114 197 168 197 10 168 167 192 167 228 97 46 172 200 228 192 167 135 192 197 119 167 184 183 167 50 137 96 224 50 62 224 125 228 167 176 167 167 197 221 201 212 169 232 243 60 57 89 59 10 150 150 135 61 188 203 219 179 145 205 234 209 250 208 209 45 112 66 45 239 232 245 164 179 186 64 184 148 30 246 109 70 148 167 99 204 245 207 49 166 209 196 19 176 176 167 159 161 101 96 215 100 145 70 145 70 77 216 192 245 30 209 127 200 40 170 139 72 139 197 167 114 135 10 30 167 64 167 114 197 147 154 193 34 197 161 197 228 35 197 197 197 183 183 10 30 135 183 197 183 197 35 197 197 114 10 222 228 135 168 168 135 98 197 114 197 197 161 199 98 183 197 119 197 92 168 197 197 183 197 26 35 246 228 148 148 148 148 148 148', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_266_mic2.flac', 'vqvae256': '197 22 197 70 167 50 167 222 197 193 197 222 197 26 26 114 197 92 228 135 183 197 183 197 114 10 228 119 197 114 197 197 30 197 119 199 119 197 114 197 119 197 114 197 98 197 92 167 168 135 197 168 135 168 197 119 10 183 197 119 197 10 114 197 92 197 98 197 183 167 114 10 193 199 43 154 8 200 35 167 119 10 167 183 184 97 98 197 109 200 66 68 192 120 22 193 0 66 142 242 45 239 122 207 205 255 2 235 17 253 235 235 126 224 123 174 7 206 25 123 45 207 232 215 186 234 77 212 254 175 212 250 253 166 212 235 130 105 235 104 254 164 48 64 183 159 183 159 118 119 187 119 43 12 84 94 109 145 201 190 164 56 51 215 208 7 30 5 209 35 151 5 209 35 254 245 156 109 176 159 19 184 142 41 235 178 234 63 48 81 140 141 172 25 190 10 37 167 167 197 46 68 212 53 235 253 24 235 81 198 213 121 172 213 172 108 172 204 78 90 196 120 52 209 178 193 66 83 103 6 137 252 226 188 126 137 166 247 62 10 168 70 87 1 39 51 238 84 86 252 157 124 6 219 238 219 246 184 167 222 124 207 121 42 202 104 141 51 212 205 142 245 143 254 221 212 45 254 222 214 87 126 30 6 212 254 233 7 242 125 63 156 192 9 168 70 74 39 56 182 151 112 56 215 208 40 215 47 40 176 183 167 228 196 209 217 254 77 176 187 228 36 183 148 157 225 209 23 139 87 63 151 40 236 209 18 36 233 55 37 87 170 173 161 84 238 192 37 10 176 199 183 10 168 10 70 197 30 197 22 167 191 197 191 167 22 197 168 197 231 197 70 119 135 168 197 231 197 231 197 50 10 26 197', 'duration': 3.84}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_253_mic2.flac', 'vqvae256': '159 135 114 10 197 30 167 184 167 183 10 168 199 197 183 183 167 114 199 228 10 183 197 183 197 184 199 119 199 183 167 26 114 167 30 135 119 199 119 92 167 22 135 197 30 197 114 167 168 135 168 197 98 183 197 92 167 222 167 168 135 114 197 119 30 197 26 114 197 119 197 183 197 98 183 197 119 197 114 197 168 197 197 92 92 135 109 168 135 167 168 26 0 101 214 24 246 16 163 198 245 64 89 9 24 52 231 90 207 175 209 242 151 215 51 151 45 185 236 217 151 145 160 142 21 229 230 204 140 239 140 48 87 208 45 114 88 43 88 30 145 254 176 52 247 176 90 208 53 235 47 40 54 242 133 190 88 133 27 185 34 215 25 56 7 2 137 249 116 140 127 219 179 97 246 61 97 97 24 204 8 102 235 253 14 102 84 150 228 183 176 184 199 39 102 85 241 184 85 157 24 86 6 91 43 245 208 77 202 219 130 188 130 219 16 140 127 68 249 117 172 67 163 214 212 67 90 49 51 105 235 45 51 99 245 45 205 14 52 7 81 234 181 238 85 140 225 152 121 145 189 134 83 86 102 181 252 120 155 150 102 52 252 98 14 144 157 191 216 172 99 99 172 107 172 214 219 174 137 0 40 35 248 112 173 87 108 39 184 90 239 107 61 123 164 226 93 178 108 150 123 127 38 170 181 177 245 82 93 245 52 135 119 97 41 238 17 253 238 235 2 234 52 212 93 92 238 141 192 24 140 140 204 219 137 238 172 93 137 154 238 231 6 245 86 38 93 241 20 83 9 64 187 144 135 98 214 10 231 231 10 12 10 98 192 197 193 193 197 214 197 50 10 197 191 50 135 34 10 197 34 167 114 167 168 199 98 148 148 148 148 148', 'duration': 3.92}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_092_mic2.flac', 'vqvae256': '119 197 168 197 10 197 184 197 168 197 26 114 197 19 135 114 114 167 197 114 197 228 167 187 197 197 30 197 64 197 176 167 98 197 192 167 197 197 187 197 167 30 167 6 197 119 135 114 197 228 167 176 197 228 199 26 176 197 26 197 176 197 26 135 35 167 228 197 192 167 168 135 22 197 197 183 228 114 135 161 197 197 197 84 135 168 197 98 184 10 119 10 119 197 119 167 201 169 4 213 176 59 176 196 84 133 77 228 90 161 5 35 51 77 185 77 169 233 250 254 183 183 241 191 235 196 90 32 232 49 234 70 87 1 70 61 87 89 101 168 52 108 90 49 239 208 205 205 212 235 152 92 53 86 84 9 22 199 167 156 135 168 228 135 64 167 179 108 81 235 1 208 145 187 78 35 87 189 30 231 167 183 148 10 237 186 202 62 181 92 145 174 176 245 125 209 46 159 94 52 247 209 59 30 176 102 195 18 102 235 122 229 235 120 176 135 228 148 197 213 137 164 5 63 49 104 166 250 49 178 125 0 246 10 62 137 174 162 67 202 172 51 204 188 6 59 83 243 81 142 61 77 102 167 183 10 229 117 221 121 121 48 204 233 245 209 143 99 99 205 108 209 235 186 100 67 205 34 176 87 107 120 173 173 212 127 63 23 233 74 209 7 46 39 192 100 190 119 193 84 10 114 228 37 197 176 109 36 191 61 214 209 205 234 99 205 24 7 239 39 0 238 98 37 87 133 30 170 87 18 30 84 90 120 34 87 85 30 6 114 241 249 212 205 93 63 7 143 229 245 64 176 118 52 174 127 90 205 252 35 38 176 102 21 99 166 205 212 49 239 254 166 143 205 186 171 164 30 148 216 97 250 254 17 196 166 45 235 207 166 174 221 107 212 48 193 26 167 119 167 36 148 159 46 117 171 179 96 246 0 200 99 222 193 30 62 98 98 222 10 168 228 114 26 26 168 197 192 26 168 98 34 10 228 148 148 148 148 148 148', 'duration': 4.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_104_mic2.flac', 'vqvae256': '197 119 197 98 37 10 197 161 135 183 184 197 119 135 119 10 114 197 183 197 168 199 98 114 10 119 10 168 10 10 37 197 228 228 176 135 228 22 10 197 183 228 156 197 30 197 192 197 168 199 228 192 167 168 197 168 197 114 167 168 197 168 10 114 26 228 168 197 192 167 168 197 168 135 64 184 167 228 167 114 228 98 50 200 78 214 124 124 142 225 41 67 225 225 237 220 242 224 50 54 36 212 35 63 43 196 209 95 215 18 235 232 235 192 138 176 60 84 178 209 170 143 180 209 98 183 148 36 167 10 96 246 74 34 248 182 192 209 7 229 182 250 96 190 159 197 201 46 23 212 45 207 100 164 232 62 219 137 102 140 41 140 252 85 97 204 10 161 167 197 167 168 228 149 120 193 54 200 123 208 236 143 208 7 239 43 212 160 176 63 225 53 190 104 175 169 45 217 253 127 245 17 163 175 11 64 183 148 228 199 170 218 196 152 77 9 9 214 24 91 86 232 20 38 83 83 135 236 241 135 175 135 173 167 56 167 139 197 43 197 119 30 197 176 26 119 199 168 197 119 19 197 10 192 199 159', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_131_mic2.flac', 'vqvae256': '10 168 197 183 10 183 197 183 197 119 197 114 197 98 197 64 168 135 119 197 184 184 167 30 197 26 197 184 114 167 30 10 92 197 92 197 64 197 119 197 168 197 183 197 114 197 98 119 197 184 197 10 168 197 98 197 114 197 119 197 92 135 70 168 135 92 197 92 167 92 197 92 197 197 114 197 168 197 119 167 64 231 108 235 204 49 204 63 130 117 172 61 172 186 172 46 191 246 192 57 192 243 216 63 215 169 173 212 170 248 76 112 146 250 67 70 148 167 186 117 123 197 148 36 135 168 148 168 199 9 41 63 141 166 49 81 93 243 95 228 183 176 148 159 92 172 104 181 189 238 82 21 89 155 150 82 141 90 2 184 61 101 77 130 125 48 224 161 167 229 247 233 27 196 43 75 185 100 90 176 70 19 70 70 26 176 135 168 135 10 167 187 197 167 168 30 135 197 114 148 228 201 250 130 235 152 93 181 255 226 91 89 245 141 26 167 161 167 167 168 125 246 156 168 145 174 234 59 245 165 134 105 150 87 252 8 17 132 133 11 61 245 198 53 30 161 87 81 30 87 52 146 27 45 25 40 105 27 212 93 173 182 166 54 74 137 156 70 183 197 168 230 92 188 150 188 86 97 163 86 137 177 137 134 102 137 153 97 102 134 62 30 228 161 197 92 168 167 161 167 168 197 222 199', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_288_mic2.flac', 'vqvae256': '168 135 50 10 231 10 70 70 10 193 199 195 184 10 10 70 10 98 70 197 120 119 10 191 197 50 197 70 199 10 191 167 50 167 0 225 0 163 37 228 36 10 168 10 168 10 168 10 168 37 10 37 197 37 10 228 36 10 67 247 228 36 98 168 197 114 197 114 10 161 26 119 19 10 229 224 22 167 119 135 14 199 168 135 168 10 30 168 10 119 167 159 156 30 35 30 74 30 34 209 164 208 88 211 95 236 49 95 7 217 233 235 214 77 245 50 84 209 109 36 159 62 249 108 232 243 178 18 7 130 172 179 172 86 140 85 68 88 124 193 135 62 252 179 204 145 204 7 196 145 196 87 88 43 212 34 37 183 135 216 199 62 107 190 92 107 184 90 234 14 24 90 121 41 99 137 204 219 114 77 126 53 245 232 7 60 222 187 183 167 19 228 183 183 19 183 238 121 166 190 46 176 148 26 168 135 228 197 183 167 19 135 198 52 83 17 77 165 232 90 140 152 121 108 97 142 252 190 157 184 181 232 243 25 84 102 197 19 19 183 97 61 18 7 217 99 211 108 10 19 19 148 36 10 186 68 48 67 45 210 105 45 210 233 45 47 30 84 87 200 161 12 192 167 0 163 13 178 112 143 166 84 103 135 157 182 78 105 181 85 177 9 233 135 190 241 167 22 148 0 148 0 148 99 197 41 107 10 214 167 70 197 184 92 119 84 114 135 35 38 70 7 117 175 209 250 112 40 248 210 208 54 103 20 159 183 135 198 66 235 47 112 245 90 101 197 109 167 46 164 172 24 91 175 7 169 232 235 169 254 164 215 169 254 51 212 250 234 24 235 174 107 235 178 200 77 87 154 199 50 199 34 167 183 134 182 175 209 45 112 208 250 233 215 88 151 159 19 246 62 101 24 91 191 192 48 63 91 127 141 100 0 135 70 135 22 148 37 199 237 221 81 0 199 0 98 125 98 10 192 10 98 109 114 197 176 197 176 197 176 135 176 135 176 197 228 176 135 37 228 197 176 197 183 135 183 167 176 197 176 197 197 183 135 176 197 159 183 197 114 197 119 197 22 135 22 135 167 22 148 156 135 148 192 148 37 26 167 37 70 135 156 135 19 168 148 192 148 22 148 22 135 22 197 167 119 197 66 247 159 148 148', 'duration': 5.12}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_021_mic2.flac', 'vqvae256': '183 167 36 197 228 26 176 197 197 30 197 183 26 119 197 92 197 168 135 98 197 26 176 197 30 199 183 167 184 197 119 135 10 176 197 119 10 119 197 168 197 195 168 167 197 22 124 34 10 114 228 168 199 35 197 167 190 197 109 10 190 10 10 191 98 74 10 10 22 26 22 26 50 197 0 228 50 197 192 156 197 197 192 114 167 197 197 84 167 30 135 114 26 10 197 156 64 176 199 83 83 7 104 200 77 184 19 37 159 167 214 252 46 245 12 7 127 114 235 120 214 172 99 172 137 107 219 137 229 154 27 74 0 245 209 14 205 48 174 245 100 239 209 254 212 192 81 114 107 230 252 230 73 246 94 200 74 30 183 159 67 253 66 141 99 24 174 166 190 77 226 30 66 38 168 176 241 209 205 237 34 34 212 90 66 191 84 209 212 46 39 164 127 245 17 252 178 245 59 120 170 145 177 161 86 37 176 176 197 216 209 51 173 40 245 196 139 84 209 196 95 161 53 127 99 70 87 187 159 161 148 64 252 59 238 235 205 14 119 183 167 99 163 108 51 212 235 174 39 63 214 84 77 154 230 14 140 196 224 176 167 228 228 167 216 201 48 105 48 45 51 175 66 52 53 87 163 252 97 178 188 237 188 237 137 46 137 191 67 192 90 216 77 235 216 24 235 46 191 90 250 109 191 145 108 109 127 238 212 204 107 67 195 96 41 229 67 67 175 123 12 146 194 151 114 167 167 159 135 196 160 170 209 23 30 180 43 248 51 208 105 242 74 87 238 124 168 114 6 252 190 39 56 66 18 102 97 174 97 41 188 97 102 97 200 182 146 215 169 254 221 108 212 205 41 51 63 205 9 232 245 91 193 63 216 97 142 97 134 214 97 81 246 85 246 85 246 66 98 173 156 167 36 200 190 100 87 78 35 43 195 19 183 252 87 104 254 63 63 114 183 167 201 251 201 48 157 233 48 215 108 173 105 209 51 173 171 40 233 182 190 246 135 168 135 107 201 117 97 130 91 137 230 185 246 246 89 246 5 134 234 134 222 176 228 167 37 197 228 199 197 187 167 183 199 168 197 183 167 184 197 114 199 119 197 184 197 167 184 167 50 246 109 64 167 66 234 221 205 178 196 123 45 164 141 168 92 190 150 118 156 21 100 123 245 5 24 191 190 109 62 64 70 87 108 120 77 205 95 212 239 43 6 167 167 228 135 114 167 168 167 161 148 167 174 15 204 123 233 236 215 51 30 176 246 70 134 6 197 144 97 93 54 175 182 63 176 167 228 148 167 50 224 48 212 175 88 215 76 208 24 238 187 104 193 108 209 205 234 105 215 164 50 6 176 84 118 36 192 176 19 176 199 0 105 105 7 217 95 166 205 108 49 239 254 164 127 45 205 39 108 45 186 39 102 77 157 161 192 114 135 183 199 77 39 214 167 148 231 86 20 245 127 78 173 102 55 35 87 252 193 135 149 39 182 228 27 48 30 6 7 204 92 89 235 93 157 52 94 97 94 97 12 252 97 6 252 77 108 39 105 209 63 137 191 140 12 188 184 230 199 114 20 66 93 48 253 51 105 54 212 2 78 114 97 187 219 24 234 233 108 62 215 61 97 107 219 137 78 195 209 95 221 215 250 122 95 169 63 235 178 120 51 102 212 91 193 246 191 188 97 216 246 74 215 175 193 192 84 118 156 159 183 94 78 6 7 207 193 183 62 101 96 246 50 198 84 212 100 182 77 215 51 175 146 76 23 156 183 167 179 246 213 224 127 172 20 199 77 234 235 93 43 89 36 87 151 156 24 98 135 119 167 74 39 96 228 22 248 245 232 231 77 24 157 213 157 238 94 195 62 230 124 238 97 61 195 14 77 41 27 9 0 100 200 191 134 24 97 9 97 170 137 134 0 246 0 199 191 35 135 37 22 167 168 26 26 22 135 197 35 197 167 6 167 168 199 200 34 148 148 148', 'duration': 8.72}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p251_352_mic2.flac', 'vqvae256': '197 183 197 168 10 168 197 183 197 114 197 98 197 114 26 98 183 197 168 197 98 10 114 197 168 197 197 35 197 197 222 167 98 197 114 197 119 98 197 114 197 36 135 183 197 114 197 168 197 183 197 114 10 197 183 197 114 197 228 197 114 167 168 135 168 167 114 10 50 10 30 197 176 197 37 84 12 168 84 63 139 87 196 53 45 95 48 250 93 6 187 11 120 6 91 190 78 183 167 135 94 135 183 148 19 100 99 9 89 53 91 139 187 183 26 167 167 39 194 68 216 176 102 30 145 40 84 90 139 190 238 30 84 48 151 35 43 87 207 30 192 20 37 26 167 183 167 19 135 186 116 67 78 159 176 10 228 197 183 10 197 183 167 183 197 183 199 197 183 197 114 197 30 197 119 197', 'duration': 1.76}
