{'audio': 'data/VCTK-Corpus/wav16/p225_008.wav', 'vqvae256': '246 216 246 153 5 232 82 79 225 179 79 41 82 201 82 100 181 136 39 174 172 254 172 120 188 12 172 221 162 174 253 133 181 185 164 255 138 179 24 16 78 92 183 197 92 252 108 175 48 110 41 130 202 172 1 140 220 132 140 165 172 20 83 169 235 105 178 17 238 60 245 152 165 177 59 94 179 178 67 119 148 183 148 228 148 19 228 186 206 182 247 192 10 114 197 197 119 167 35 139 66 56 95 123 87 30 200 176 134 105 209 56 185 143 209 92 101 90 6 92 234 52 145 192 175 65 250 209 56 196 164 209 40 18 205 209 8 120 91 90 6 151 133 127 145 222 193 93 209 222 12 77 192 8 186 212 214 186 7 99 239 212 99 104 212 254 205 77 95 245 53 207 209 193 52 43 199 94 126 162 224 157 192 175 180 53 234 105 123 48 253 205 77 95 235 40 178 209 95 212 8 104 182 40 105 8 182 66 133 251 222 95 234 0 193 74 167 101 97 16 188 122 121 178 219 122 163 207 219 207 105 199 161 148 148 84 98 26 125 191 98 214 14 98 0 10 96 98 98 0 10 62 200 0 10 62 195 229 10 98 96 98 0 98 149 30 34 228 228 22 197 125 10 66 197 70 10 84 222 234 181 145 66 207 138 77 191 219 81 77 232 207 165 235 67 214 253 191 140 200 140 172 105 68 84 148 148 148 247 63 137 233 209 212 123 88 180 51 88 65 51 65 88 88 88 236 236 212 245 170 224 24 97 216 137 234 137 229 134 221 214 134 66 196 88 215 209 233 23 185 205 235 7 48 105 178 165 235 45 182 95 87 36 148 159 46 97 24 40 169 45 214 239 209 95 250 233 169 66 185 77 166 212 8 174 176 12 62 134 142 97 99 137 99 121 99 137 99 12 247 62 200 193 228 36 167 167 176 197 167 183 148 167 183 148 125 254 105 105 166 235 212 46 127 90 64 52 90 231 104 250 107 91 164 204 24 9 124 222 219 172 125 162 201 107 230 10 135 150 137 51 31 25 162 207 252 141 238 0 63 127 91 238 238 91 85 77 209 66 196 42 250 48 93 60 212 24 2 205 66 204 52 114 200 89 43 30 108 66 137 97 168 115 30 219 154 92 66 0 175 67 234 46 123 95 77 19 148 78 108 134 229 247 67 120 170 112 235 215 146 178 235 182 95 205 209 233 178 235 182 99 127 24 64 48 193 53 77 151 20 52 90 107 189 181 24 174 90 36 19 36 148 167 213 172 157 102 83 86 155 102 157 59 90 232 169 190 8 245 56 95 209 92 204 90 92 234 90 183 10 24 225 185 209 99 178 77 247 90 14 2 77 120 245 66 174 90 222 108 84 100 245 56 207 209 39 245 233 178 48 95 212 204 235 174 205 107 59 24 2 90 41 183 219 228 188 97 30 172 92 98 24 214 63 24 8 77 119 20 187 30 102 109 157 30 0 197 159', 'duration': 6.48}
{'audio': 'data/VCTK-Corpus/wav16/p308_412.wav', 'vqvae256': '183 148 159 119 192 232 175 221 204 166 196 93 153 183 148 30 134 168 135 86 153 133 238 165 60 207 120 119 24 20 159 178 57 238 133 91 195 104 30 107 0 36 232 36 55 35 151 161 205 254 125 0 6 150 102 77 14 247 164 24 120 253 96 74 125 74 173 173 156 168 156 37 10 14 137 191 188 246 9 184 97 188 252 163 67 246 214 197 167 144 153 20 12 107 204 83 20 238 20 63 93 221 174 221 207 164 2 151 92 137 81 188 64 230 159 230 246 102 208 232 108 91 184 159 148 36 159 175 162 133 204 167 83 105 232 133 126 59 102 159 183 148 30 246 94 24 8 234 108 191 246 97 157 12 115 246 199 135 19 148 40 225 53 246 99 212 125 254 169 212 50 39 67 62 50 200 67 66 100 98 67 48 193 98 64 156 119 119 101 183 197 192 197 168 10 92 148 148 148 148', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p310_040.wav', 'vqvae256': '148 148 183 214 166 205 208 32 146 210 32 233 147 174 214 246 197 92 97 99 124 63 175 42 102 208 58 60 59 92 30 193 196 52 238 214 175 112 112 185 196 222 14 219 188 70 140 50 137 168 246 192 30 180 161 217 112 74 217 112 147 164 42 175 173 56 217 239 173 182 217 39 182 174 22 201 50 137 179 219 191 115 50 140 246 157 140 0 140 50 140 246 118 118 230 238 115 78 120 180 233 228 191 148 168 167 167 119 148 176 135 228 228 148 183 200 251 122 169 239 175 217 210 208 251 91 230 70 61 108 50 127 33 174 120 108 165 98 34 222 135 228 228 246 14 108 178 8 238 245 152 225 95 105 173 161 30 24 9 127 127 81 51 125 24 189 246 109 115 247 246 214 108 238 67 229 125 214 59 97 28 140 199 246 140 53 137 180 180 54 46 46 251 174 41 186 2 250 133 170 159 159 148 36 10 0 207 182 191 34 147 234 173 74 208 149 112 147 119 199 66 135 148 148', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16/p310_085.wav', 'vqvae256': '70 135 64 1 93 232 34 175 130 115 109 230 154 200 4 8 169 175 169 101 237 117 250 221 254 217 125 33 229 116 123 125 217 125 169 39 0 230 26 199 0 74 185 161 185 139 156 239 95 74 217 122 254 39 63 165 60 2 200 16 60 200 127 174 30 46 30 74 55 228 100 97 196 115 225 188 150 238 207 193 216 104 120 168 152 140 222 246 115 101 184 167 228 135 130 140 219 16 160 205 185 100 32 237 125 217 30 96 216 140 214 140 92 219 22 219 97 234 224 77 167 159 148 36 159 10 62 120 165 122 195 165 151 19 148 62 172 124 83 165 223 247 39 221 52 38 91 95 175 100 100 63 127 199 186 200 178 91 18 55 36 156 151 161 30 184 83 30 24 200 100 174 0 197 148 148', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p310_003.wav', 'vqvae256': '97 109 140 200 219 40 239 169 157 239 178 95 167 148 139 135 159 0 125 221 229 4 101 219 12 137 214 39 188 50 219 157 97 14 218 39 140 30 148 19 36 167 183 148 197 46 97 127 127 100 101 60 16 228 178 92 178 92 51 30 164 92 192 178 30 22 127 193 161 52 142 36 6 196 30 161 24 30 228 191 230 70 140 50 140 97 41 67 233 98 231 174 185 221 169 30 24 50 246 39 97 200 62 97 97 39 101 188 109 70 149 229 217 50 42 221 50 207 178 50 154 46 225 97 207 188 252 97 238 97 219 107 140 14 140 198 86 115 183 148 19 50 105 50 42 99 120 104 193 60 214 234 104 30 104 161 214 228 183 148 168 148 36 148 167 24 225 221 163 252 252 94 135 153 98 181 132 10 86 60 134 228 6 59 124 200 159 6 85 141 10 228 214 52 157 30 100 246 183 230 183 188 30 188 109 199 154 70 140 30 97 10 97 64 219 233 163 149 10 109 70 10 62 10 228 147 228 191 199 192 246 10 109 246 94 135 184 246 109 154 149 112 169 161 42 125 169 125 3 125 58 221 254 3 239 50 142 207 178 178 2 232 175 234 95 133 196 195 70 135 157 191 230 10 50 137 134 53 246 197 114 167 228 135 119 135 191 141 51 175 223 42 81 20 166 148 159 36 148 148 30 221 174 166 142 140 101 101 115 14 172 22 97 10 191 97 92 40 161 239 125 239 125 104 125 205 254 96 60 125 17 254 0 60 50 104 39 169 254 169 254 37 184 159 148 36 148 120 63 172 125 140 30 97 154 64 41 115 231 53 166 12 166 214 14 178 36 238 200 36 183 148 228 148 148 184 219 99 35 93 36 207 168 122 50 253 178 98 60 228 91 70 133 108 30 238 199 183 148 197 101 97 141 188 102 188 124 188 201 230 213 230 94 95 98 60 10 138 200 83 227 10 94 60 154 159 94 91 10 228 61 41 228 70 61 200 168 252 168 230 246 50 97 97 222 219 193 200 219 161 219 50 137 100 53 159 119 167 92 199 6 98 120 229 195 98 14 200 233 154 195 214 197 120 191 10 191 197 0 228 109 30 74 228 168 148 228 114 197 70 167 12 221 253 42 120 42 8 239 168 232 36 214 36 204 36 86 0 178 232 42 12 42 20 160 104 98 110 104 30 37 148 109 97 67 92 152 110 2 98 78 110 152 199 223 164 18 199 196 186 196 250 133 100 134 124 81 140 14 140 50 219 50 188 195 188 70 230 26 53 95 164 101 217 50 217 125 205 254 96 3 229 117 186 229 98 100 167 222 148 148 191 247 149 254 216 134 154 192 246 22 26 0 34 214 212 39 105 204 30 62 26 191 191 94 30 0 127 50 24 204 36 37 19 148 159 135 67 41 149 63 178 39 108 207 161 35 183 148 200 97 107 107 250 174 234 108 48 164 50 192 183 36 148 148 19 148 125 225 149 175 56 48 232 149 254 182 142 146 190 39 146 147 30 149 208 43 168 10 228 148 148', 'duration': 6.72}
{'audio': 'data/VCTK-Corpus/wav16/p310_104.wav', 'vqvae256': '157 135 20 119 11 138 12 14 165 50 93 36 61 246 22 30 50 5 196 239 233 34 210 108 41 184 98 84 197 231 66 221 14 3 239 161 222 185 185 161 36 193 95 100 161 174 42 221 147 99 42 186 22 125 239 164 161 239 221 254 36 176 20 175 34 164 60 254 125 123 164 68 229 221 134 149 200 34 135 159 135 5 162 185 134 237 39 245 1 101 213 203 254 62 227 50 127 47 125 217 254 74 210 161 228 148 19 148 199 67 246 166 105 104 39 60 105 200 91 36 30 16 36 109 91 168 36 93 36 10 0 74 10 161 167 167', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p310_080.wav', 'vqvae256': '228 148 183 135 238 239 232 42 196 133 217 193 91 93 163 179 188 154 109 188 50 140 230 94 133 138 11 152 93 234 234 8 8 214 191 35 35 173 10 116 140 124 86 144 40 125 36 30 107 91 127 193 200 1 138 12 101 110 100 8 148 19 241 105 105 234 42 127 254 32 125 116 32 125 254 110 204 247 214 246 107 199 12 135 107 135 50 161 108 196 18 14 39 99 112 112 175 166 166 166 233 149 147 233 95 108 10 200 62 97 134 142 137 216 137 67 137 109 70 63 125 34 127 238 14 30 50 24 238 64 168 157 0 123 250 47 254 123 110 237 149 110 125 42 182 229 116 221 99 10 222 112 112 200 228 148 148 148 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p310_124.wav', 'vqvae256': '154 207 100 125 149 67 110 42 237 125 237 158 217 125 174 79 110 207 100 166 104 104 119 12 183 246 107 178 107 20 3 204 2 42 92 109 178 67 50 239 205 168 174 37 204 36 102 30 176 142 36 213 175 74 217 166 74 205 174 22 127 179 168 61 178 14 114 192 0 151 228 19 167 232 140 232 2 180 8 167 183 148 159 135 204 127 153 60 120 104 120 161 141 36 188 9 12 108 8 108 91 231 42 160 196 55 30 84 154 46 214 231 148 216 201 229 226 6 18 24 185 222 42 120 94 200 50 17 99 109 213 165 93 193 30 114 70 214 130 250 117 207 190 122 254 149 48 25 39 191 1 247 99 224 26 148 148 148 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p310_021.wav', 'vqvae256': '167 156 167 167 148 187 159 168 135 119 84 135 30 167 87 167 36 167 187 176 167 167 119 87 135 30 167 87 167 36 135 19 87 135 228 167 87 167 30 167 87 197 161 135 228 87 167 30 167 84 159 36 135 109 87 135 30 167 87 197 30 167 228 84 167 30 167 84 167 30 167 84 159 168 197 228 84 167 30 167 176 176 148 30 167 84 167 167 176 167 36 197 148 176 228 119 167 114 159 161 167 183 167 192 167 161 167 114 148 183 167 156 167 228 183 159 159 37 148 37 167 119 19 148 187 167 36 167 167 183 183 148 19 168 148 148 197 62 154 119 167 35 167 167 148 176 148 19 228 167 183 183 148 119 167 37 167 167 183 183 148 36 167 36 159 159 183 167 35 167 228 167 183 148 37 148 114 167 228 159 176 197 159 22 167 168 228 35 159 228 37 159 161 159 176 159 168 197 228 156 167 228 37 159 161 36 159 228 37 37 167 36 159 156 159 168 159 168 167 147 159 228 192 159 161 167 192 228 36 228 156 167 35 167 167 183 176 167 161 167 30 228 114 148 176 228 159 161 197 119 37 167 156 167 161 159 228 228 156 159 161 159 161 159 167 176 159 37 167 36 159 176 167 114 159 161 197 159 114 159 36 167 19 37 159 167 183 159 114 36 167 192 167 197 37 197 161 228 167 36 37 159 36 197 37 167 159 176 159 36 167 37 167 19 183 167 37 167 168 199 26 176 148 36 36 36 148 183 159 176 167 161 197 167 176 197 148 114 148 228 183 167 183 37 167 161 197 36 148 176 148 36 135 36 148 183 148 37 167 36 26 36 148 176 148 168 167 159 161 148 176 101 200 30 148 183 183 148 167 114 167 228 148 176 167 159 168 135 37 197 159 176 159 168 167 197 36 148 183 183 148 119 119 148 183 159 159 183 148 36 148 19 183 148 114 167 228 228 148 176 167 148 35 167 167 119 148 176 167 167 161 197 159 114 159 22 36 167 192 228 36 167 156 159 168 197 228 22 168 167 74 228 159 22 228 22 159 50 228 70 159 74 167 147 228 30 109 228 84 159 147 197 22 159 0 26 26 74 197 50 197 109 190 197 14 0 197 50 10 10 48 197 50 50 10 0 197 62 98 197 50 100 197 66 197 10 0 26 0 10 109 62 10 0 10 50 197 191 192 10 228 0 228 98 22 228 74 159 161 119 168 167 26 184 135 119 30 167 183 148 183 135 50 135 8 232 1 110 200 127 57 36 36 167 94 115 226 178 41 3 14 234 42 42 109 142 97 179 204 97 107 97 14 135 191 146 164 214 237 181 216 47 85 50 47 238 19 39 239 102 168 112 179 135 94 97 70 140 50 219 101 188 97 191 20 166 53 9 93 108 108 126 166 173 50 52 70 228 16 50 30 61 168 41 104 100 142 127 50 109 62 36 216 161 204 214 104 14 33 130 14 205 178 98 83 104 208 92 104 234 36 102 196 30 22 67 12 148 26 230 94 9 221 100 105 205 65 153 207 166 175 53 205 165 178 234 100 100 63 104 174 50 191 108 50 168 61 109 154 62 167 197 70 167 19 154 178 202 5 151 66 83 159 36 148 159 134 123 224 67 124 234 100 59 63 247 205 60 100 33 142 222 51 36 191 230 10 115 229 225 233 148 26 134 169 224 238 127 50 104 50 36 192 197 168 230 30 230 109 188 109 14 188 50 140 246 157 163 252 232 182 100 42 30 61 246 198 60 166 173 99 99 67 214 204 178 207 161 114 167 19 148 216 68 216 35 173 53 8 91 93 95 234 234 95 99 100 107 86 11 138 2 234 193 99 239 214 20 221 99 48 237 254 221 146 236 119 159 148 142 126 221 34 247 0 247 175 156 232 161 51 161 169 173 123 95 22 59 109 62 178 200 168 214 91 100 34 104 200 191 97 125 140 97 70 188 228 188 30 219 53 242 125 217 47 229 217 47 125 143 237 67 110 39 217 95 164 2 169 193 42 20 124 141 188 70 140 50 219 50 134 109 6 246 195 246 109 197 196 170 40 210 178 196 114 148 167 70 174 140 130 140 101 22 67 22 205 166 125 149 166 51 166 54 25 149 221 233 39 149 208 147 37 167 148 36 37 159 148 159 24 224 229 172 219 193 172 50 219 161 97 97 168 97 21 168 115 125 125 200 159 183 197 22 246 50 200 98 62 228 216 10 125 10 200 66 10 0 10 98 0 26 98 62 10 0 228 50 197 109 183 159 34 10 168 228 229 125 205 3 120 169 42 193 108 91 228 24 179 228 77 86 14 0 104 99 161 192 51 151 36 35 6 64 35 159 36 156 14 36 51 168 239 186 222 93 60 239 93 8 251 234 221 12 167 148 176 167 119 159 167 70 154 247 191 167 19 148 114 163 196 68 166 124 100 98 233 0 39 114 148 159 109 246 70 197 70 135 167 183 148 183 148 148 192 224 164 237 99 164 210 100 76 254 62 207 228 37 191 135 36 94 28 134 192 157 246 22 2 222 104 234 67 60 173 204 179 246 216 135 159 228 46 221 249 201 96 137 216 247 166 34 210 22 210 161 51 173 51 168 58 0 174 104 222 204 104 50 14 104 46 50 108 36 176 228 22 130 36 64 148 183 167 148 92 134 67 8 164 104 193 91 217 120 12 165 178 200 12 205 104 124 193 99 205 1 174 39 100 164 60 81 39 50 66 24 86 30 30 36 102 238 228 159 114 219 2 137 200 66 167 147 10 98 184 197 184 168 148 36 167 148 184 246 43 148 119 197 164 234 92 196 30 90 173 161 24 197 101 229 198 229 249 46 225 201 96 134 216 26 83 127 109 110 154 60 200 59 200 231 28 228 179 188 50 140 39 241 53 196 168 174 108 50 108 41 37 71 36 140 26 188 53 105 107 221 20 95 186 207 221 222 178 124 168 115 50 97 50 246 70 193 0 127 204 161 204 163 14 172 201 101 134 109 97 70 140 39 252 40 125 205 254 125 165 25 125 165 117 125 205 122 125 205 122 50 217 253 238 207 92 239 119 91 97 161 188 230 246 70 188 14 175 233 127 207 50 104 234 36 183 148 114 140 191 81 222 104 95 100 127 197 37 167 199 46 115 179 157 63 104 175 175 123 63 207 254 125 182 239 182 182 180 56 30 167 36 148 19 148 120 233 140 50 140 228 219 98 140 175 64 166 118 108 9 164 133 234 165 208 168 127 30 161 63 30 34 148 37 101 201 149 201 201 0 199 191 105 100 150 204 108 86 148 204 105 83 21 97 109 246 246 30 140 100 140 191 166 53 214 67 41 238 9 166 232 64 67 120 191 118 50 202 98 188 120 14 140 30 140 30 188 14 218 175 135 148 148', 'duration': 14.88}
{'audio': 'data/VCTK-Corpus/wav16/p310_149.wav', 'vqvae256': '159 167 176 167 30 229 254 217 254 33 229 185 180 166 135 183 135 183 230 109 199 214 242 34 210 233 40 51 161 210 146 74 200 36 148 148 83 31 166 137 19 167 232 95 32 100 107 239 214 36 109 52 161 30 108 161 64 216 188 207 104 100 168 204 104 186 50 157 67 161 30 52 36 178 186 193 217 14 217 22 51 147 231 148 19 148 183 148 0 68 254 216 10 48 166 125 250 186 125 0 127 142 246 117 201 188 230 85 188 204 230 229 105 14 67 109 123 67 67 10 184 148 183 135 201 132 115 246 102 98 236 228 159 70 97 20 123 20 166 242 78 251 134 108 93 164 253 208 127 196 12 10 24 10 0 200 0 167 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p310_023.wav', 'vqvae256': '176 167 148 183 135 196 133 165 98 223 238 196 98 14 230 246 191 137 154 84 148 228 134 179 226 178 221 8 32 100 166 191 99 36 84 228 159 156 214 22 104 100 42 46 60 169 78 3 239 100 100 95 239 210 83 191 148 95 5 175 207 207 251 78 221 78 204 104 112 242 180 192 86 19 230 191 230 100 51 175 100 178 239 92 130 140 201 140 22 97 246 168 97 188 101 219 53 112 180 99 186 239 42 252 238 135 199 167 197 213 97 196 8 239 85 234 60 55 161 36 168 148 183 10 200 192 167 19 228 167 148 183 157 9 67 112 214 169 120 123 25 99 239 101 169 174 191 178 101 62 221 100 233 8 51 237 36 237 168 200 216 228 117 168 201 22 30 94 234 37 228 10 70 246 157 134 101 134 62 134 142 134 34 173 51 182 173 169 173 169 173 210 173 210 34 239 182 222 239 161 86 140 183 4 37 152 233 161 186 161 83 36 148 19 148 228 62 224 99 175 97 34 173 164 161 127 161 108 161 108 161 24 30 37 109 36 61 228 62 109 192 86 168 1 139 104 151 178 234 191 85 159 36 37 118 159 183 148 148 109 201 229 229 198 6 94 161 108 0 70 16 50 157 59 193 98 73 59 12 30 30 216 67 8 232 232 8 175 193 100 193 8 14 231 231 238 94 214 107 95 175 93 39 100 200 191 10 48 10 216 10 101 62 101 200 0 26 34 39 96 228 114 148 183 148 36 98 99 214 67 210 125 242 251 30 169 30 192 97 168 81 50 207 46 168 93 210 166 161 166 216 97 97 216 97 70 246 246 216 97 109 154 229 229 250 108 0 104 125 164 16 50 221 61 50 168 70 63 108 109 0 130 246 28 188 61 140 97 50 140 195 140 64 70 140 97 22 140 199 97 184 135 133 219 111 134 24 154 0 98 228 0 100 159 0 228 22 228 228 156 197 167 37 197 39 74 10 161 228 167 6 246 214 231 152 228 156 135 22 216 50 127 50 217 14 217 107 127 107 127 14 214 220 168 152 188 36 140 109 157 140 99 0 175 242 161 139 239 173 168 166 133 233 40 208 185 151 156 148 148 183 97 130 29 9 114 195 254 194 26 148 183 167 166 9 104 20 127 41 42 14 101 104 154 190 230 188 137 70 140 97 192 140 97 168 230 167 83 202 160 140 61 195 160 181 18 159 192 183 148 37 148 214 204 140 48 252 104 12 104 98 104 12 42 12 42 107 239 46 109 186 70 142 192 216 228 191 97 70 97 246 191 137 254 67 134 14 48 39 0 100 67 253 169 166 67 207 108 175 36 176 159 176 148 148 176 135 124 0 100 210 222 104 234 108 185 191 42 70 239 50 164 168 51 168 51 233 36 207 233 161 83 147 228 6 36 119 147 228 66 36 8 74 8 67 51 70 104 47 14 127 60 124 164 207 193 48 154 192 230 246 100 97 193 97 124 48 219 247 247 137 66 134 98 183 148 114 197 200 62 10 0 200 200 96 200 10 67 10 120 0 10 214 191 197 0 10 100 0 10 56 148 37 167 19 148 176 148 19 167 197 51 253 32 39 217 25 166 178 26 109 205 254 67 33 39 245 46 36 228 84 9 30 191 91 228 213 207 161 205 175 161 205 39 0 239 161 104 50 164 50 169 30 108 36 204 176 101 37 12 36 174 233 161 107 204 168 50 60 166 222 12 1 178 193 12 178 91 193 193 104 22 168 99 30 84 30 192 40 36 105 139 161 63 175 161 56 169 175 34 205 239 125 213 169 39 108 104 193 205 207 14 217 193 104 208 159 150 94 134 92 223 159 59 200 159 150 59 2 195 196 104 2 8 233 164 186 34 35 192 204 100 35 67 178 8 222 67 178 222 35 63 40 36 36 183 148 148 183 199 67 51 164 20 93 217 2 93 63 164 133 253 51 124 239 174 250 120 20 166 164 124 166 83 26 192 26 48 92 120 24 192 119 96 247 166 154 154 63 41 120 98 233 10 20 6 197 34 26 147 167 114 159 192 148 147 26 125 252 124 198 191 188 30 246 230 183 188 146 115 39 246 53 51 14 217 142 67 104 14 36 168 36 66 118 114 199 114 135 109 246 10 188 231 218 224 0 199 22 100 36 6 94 30 22 205 99 14 205 42 120 213 239 193 217 247 217 193 42 46 120 183 246 99 139 178 104 93 193 60 108 228 83 30 192 30 5 36 102 30 142 0 134 191 214 222 127 50 127 101 59 200 59 98 59 10 60 228 178 30 107 161 50 24 30 52 30 62 81 161 108 93 173 34 212 42 60 175 125 96 217 60 207 175 8 108 59 1 81 57 238 205 95 12 228 114 148 36 197 93 218 121 24 154 100 98 0 168 200 74 30 228 167 37 10 35 105 139 191 104 142 100 205 174 228 6 196 228 6 174 228 62 127 101 30 191 52 59 2 120 20 205 110 189 95 93 76 151 167 184 148 12 167 125 229 99 219 179 142 4 39 219 107 140 9 188 241 166 68 174 134 94 14 97 228 135 159 135 67 137 125 64 56 36 43 24 83 34 100 173 22 164 63 99 50 74 228 36 30 63 14 66 87 12 185 177 133 57 196 207 252 221 234 67 95 67 74 192 175 192 253 99 66 174 251 99 107 148 94 229 180 8 100 74 39 19', 'duration': 11.76}
{'audio': 'data/VCTK-Corpus/wav16/p310_214.wav', 'vqvae256': '19 148 231 196 99 104 193 86 216 63 120 50 61 198 50 52 34 50 16 59 100 175 166 166 178 178 59 63 182 180 242 30 19 148 19 167 10 48 68 166 234 154 234 53 93 127 120 99 104 228 37 108 30 30 24 165 60 247 200 107 181 138 122 39 161 168 77 94 100 30 161 176 144 228 192 200 50 228 37 148 159 148 142 219 166 169 125 63 46 36 192 14 228 161 62 100 161 127 99 0 17 104 142 107 213 135 135 231 148 101 126 188 116 97 120 24 30 0 127 50 216 143 46 119 159 148 157 219 59 42 234 234 164 217 65 98 216 154 216 97 109 97 10 10 62 214 125 204 216 48 16 201 142 16 108 174 8 98 43 119', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p310_218.wav', 'vqvae256': '94 167 196 98 152 165 195 1 16 193 104 168 239 70 185 108 193 42 222 234 59 30 138 202 12 188 150 135 94 230 201 188 198 81 108 193 217 30 217 142 164 237 67 47 66 208 210 161 161 196 178 51 180 173 233 198 46 219 142 97 246 92 14 137 67 134 70 22 164 125 74 108 228 109 230 109 135 114 135 228 109 146 149 32 254 74 205 47 125 164 58 125 205 116 125 217 207 100 217 25 125 104 98 167 184 230 94 199 232 59 133 118 217 134 93 93 63 51 10 232 214 221 98 98 63 214 120 186 108 24 231 193 108 234 213 204 67 20 97 38 188 12 140 30 188 39 162 100 148 148 148 148', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p310_242.wav', 'vqvae256': '167 183 148 36 37 61 30 62 112 164 3 125 158 175 217 239 221 32 175 35 148 148 176 148 148 197 105 224 0 101 100 63 125 17 229 229 255 104 125 24 12 159 228 135 34 97 46 134 14 67 42 120 52 3 253 70 91 12 168 61 36 37 94 167 70 230 109 230 70 188 222 140 247 50 97 97 14 188 191 231 100 12 107 48 178 193 67 140 10 197 140 0 140 30 168 148 148 183 97 96 134 149 22 169 222 62 42 142 191 217 58 50 156 159 37 97 22 165 174 100 59 10 216 97 172 39 140 200 191 97 230 30 140 14 97 214 41 42 200 165 10 6 234 161 108 36 109 216 201 74 185 36 127 95 36 105 239 39 161 67 207 30 161 24 247 36 191 226 10 184 134 70 246 109 135 199 6 10 197 30 10 114 197 197 6 167 228 119 135 159 176 167 36 197 36 148 19 167 107 97 216 166 67 42 125 143 58 125 251 179 179 123 175 197 148 228 216 221 126 99 140 50 97 154 50 219 50 188 100 127 59 195 65 141 133 105 18 57 24 91 253 43 193 50 192 183 14 50 48 114 200 214 192 6 193 114 84 14 149 10 159 148 148 148', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16/p310_244.wav', 'vqvae256': '176 197 167 222 148 83 141 110 81 10 138 142 219 97 70 188 101 140 100 182 166 217 100 32 146 250 210 147 205 95 147 217 112 35 217 237 22 48 104 196 192 186 253 221 214 67 142 193 183 148 183 148 167 119 167 159 176 148 159 119 159 197 159 148 183 228 125 54 242 173 169 173 169 173 164 112 66 239 173 42 161 239 34 208 164 161 207 67 161 222 51 161 173 178 22 42 125 171 206 186 221 174 164 239 99 143 95 34 1 36 252 9 188 70 222 127 30 108 104 50 66 184 36 148 36 148 231 124 46 53 217 18 92 104 2 195 165 227 151 119 176 19 176 159 36 183 167 148 183 135 46 219 141 83 164 57 104 160 178 225 169 108 57 169 154 57 105 177 152 152 133 98 168 100 37 156 192 14 36 168 191 62 24 193 70 176 109 66 200 26 148 148', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p310_245.wav', 'vqvae256': '183 167 142 137 232 65 234 42 120 217 120 127 178 14 17 142 108 104 50 181 30 184 204 216 217 125 42 22 210 34 210 147 250 173 100 254 190 234 229 6 120 186 169 204 24 207 119 61 239 142 171 169 254 229 164 174 171 169 117 234 169 204 93 205 104 247 83 148 183 137 202 223 97 120 191 120 250 254 221 67 231 50 176 183 142 70 70 62 101 62 98 142 62 176 166 222 36 191 10 22 154 39 10 167', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p310_303.wav', 'vqvae256': '70 167 183 197 166 180 239 3 233 234 114 150 36 91 100 60 217 8 33 100 165 100 165 14 217 14 178 46 120 1 134 184 218 36 93 168 228 127 100 14 1 33 196 8 175 166 166 233 35 99 84 10 37 10 161 39 74 247 190 172 229 137 50 108 51 149 173 239 169 161 185 164 173 217 173 210 34 210 175 164 39 191 140 228 188 230 97 6 162 175 246 167 183 97 46 137 70 149 125 105 214 62 221 107 229 212 204 108 164 108 86 164 93 169 93 150 242 95 166 167 192 197 159 148 148 148 148 148', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p310_333.wav', 'vqvae256': '183 167 8 100 59 127 30 204 172 142 140 30 140 193 163 51 23 204 3 169 100 3 210 0 125 146 112 185 5 43 161 173 185 231 50 142 230 70 246 192 247 229 112 146 35 148 159 148 19 148 125 254 171 104 237 229 143 58 147 217 125 164 30 108 200 216 97 134 109 199 100 164 125 164 204 36 64 148 167 213 126 126 133 208 135 67 98 165 30 5 178 98 91 165 174 193 109 77 91 14 228 109 52 1 234 100 165 133 232 196 252 166 252 40 167 37 176 19 37 19 37 148 148 184 140 2 51 234 233 51 36 154 142 97 253 134 66 137 50 97 39 246 94 39 164 32 254 166 33 253 186 33 101 6 41 36 52 30 156 231 159 214 4 108 98 217 193 164 174 14 42 30 127 200 19 121 150 220 10 16 246 67 247 154 166 199 214 193 165 193 108 178 30 238 97 230 197 218 232 224 67 200 197 36 148 148 37 62 170 161 35 164 51 105 8 0 24 96 216 67 148 184 148 148 201 47 224 88 167 148 228 148 101 251 217 237 237 212 164 201 67 100 253 120 154 34 137 168 135 92 97 39 233 251 51 166 9 166 166 93 169 134 108 6 167 173 167 148 148 148 148 148', 'duration': 2.72}
