{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_293_mic2.flac', 'vqvae256': '159 167 119 167 26 197 183 167 119 167 119 197 183 26 183 167 26 197 168 26 119 19 148 64 200 134 193 197 159 36 167 36 197 163 81 232 193 159 222 228 114 159 228 22 159 34 159 92 191 159 100 159 50 228 222 159 222 159 22 92 159 168 159 35 167 119 98 197 183 167 19 148 168 168 9 78 170 134 196 133 134 2 246 238 20 83 90 89 57 144 97 126 207 137 254 219 253 188 94 205 83 49 93 245 217 238 32 238 217 245 93 255 102 207 17 12 238 97 124 97 196 97 160 97 2 246 141 7 207 157 89 89 104 14 231 213 24 61 12 214 48 84 120 225 6 219 172 186 247 228 148 148 0 142 0 9 101 87 0 22 90 24 87 212 50 34 77 45 173 173 77 215 166 30 24 245 232 168 84 62 216 54 62 254 215 200 23 180 236 139 167 19 167 167 197 159 148 228 54 25 74 39 22 200 191 22 228 228 161 161 159 114 228 159 30 197 228 167 183 197 197 119 197 119 197 119 159 228 197 119 197 119 197 228 197 119 197 183 167 119 197 26 167 26 19 119 197 197 119 197 119 167 26 119 197 19 197 228 197 119 197 119 197 228 197 228 197 183 167 119 167 159 159 159 183 167 228 167 159 167', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p269_065_mic2.flac', 'vqvae256': '197 119 159 36 197 19 159 176 167 161 10 119 159 176 197 119 26 119 197 159 176 197 119 197 119 26 168 167 183 183 167 161 26 228 192 159 22 168 197 109 22 167 50 228 98 22 228 222 197 35 197 26 228 114 197 197 114 197 119 197 183 197 70 10 168 197 197 183 167 167 183 148 125 247 39 194 174 182 247 175 232 234 77 84 134 174 206 123 140 20 140 238 172 34 125 36 159 197 231 133 245 175 67 255 104 175 74 245 238 101 183 167 191 224 51 254 74 45 127 238 192 55 55 184 253 0 182 105 180 88 51 112 76 176 228 62 34 175 242 90 12 201 97 116 224 108 167 228 0 126 233 162 68 67 247 52 166 125 48 243 165 207 166 175 48 245 165 1 234 193 84 120 6 157 77 176 228 200 77 192 254 250 192 142 102 64 174 187 92 83 37 167 148 183 167 154 234 190 53 254 123 214 166 54 183 120 214 137 51 172 196 140 97 78 97 184 8 192 192 191 234 123 192 222 8 204 77 70 246 201 188 193 219 193 219 124 14 228 37 228 119 197 176 197 119 197 114 228 119 10 22 10 200 30 156 228 161 200 168 148 148 148 148 148', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p269_350_mic2.flac', 'vqvae256': '197 159 37 197 167 183 159 183 197 114 197 228 197 168 197 26 119 197 114 167 119 197 19 176 197 119 197 168 119 167 119 168 228 168 159 22 228 197 70 168 148 168 22 26 159 192 159 168 159 50 159 168 168 167 191 159 222 197 197 168 70 159 222 26 197 119 197 159 168 167 228 197 92 119 167 228 167 168 167 35 10 228 92 197 92 167 119 197 119 167 183 167 228 197 168 167 159 167 214 247 127 82 1 196 34 48 70 97 238 152 196 100 66 24 90 238 153 93 86 188 94 140 93 208 175 53 24 196 90 77 14 172 126 166 172 166 172 232 137 137 120 53 173 209 17 104 207 166 166 166 164 108 5 153 52 85 52 212 77 159 183 10 170 208 95 207 245 7 190 222 247 61 97 174 137 204 225 67 247 0 39 125 22 200 74 30 156 89 196 83 53 56 56 173 39 196 48 37 173 151 232 77 176 35 173 216 134 94 167 183 167 30 197 228 148 148', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p269_259_mic2.flac', 'vqvae256': '167 119 167 168 197 119 159 168 197 156 228 168 22 228 22 197 168 168 197 222 228 35 228 161 26 92 26 168 36 197 168 26 37 197 119 228 37 197 168 228 26 36 197 114 167 119 197 183 183 167 228 197 183 197 26 19 197 119 197 168 197 119 197 119 119 167 168 167 119 197 114 167 197 168 197 119 197 197 183 167 197 168 197 64 197 197 53 200 92 183 127 100 37 24 19 61 140 25 43 181 178 18 53 48 202 122 172 68 229 218 254 246 10 6 218 91 223 5 32 83 33 20 33 195 85 12 168 127 30 213 124 46 172 127 172 1 202 172 104 140 97 85 196 222 212 169 83 148 183 124 105 93 178 205 235 48 100 93 60 102 231 140 120 140 224 6 5 105 66 190 56 35 208 8 95 51 54 103 173 253 172 157 140 14 140 20 134 84 56 233 8 95 51 87 231 224 172 41 140 20 219 224 193 190 35 40 6 183 135 246 142 247 96 247 192 10 43 23 212 190 35 40 95 169 212 222 64 46 212 41 166 63 191 39 94 183 148 228 22 197 70 199 192 208 251 209 100 237 235 214 253 205 24 120 217 48 92 159 148 238 162 132 48 53 95 186 212 190 34 175 166 209 168 101 224 191 167 159 200 46 164 247 184 148 148 175 227 68 150 114 53 63 6 98 67 114 96 84 98 66 114 195 97 157 219 120 137 124 95 163 175 219 142 100 193 114 10 191 10 216 30 0 98 98 53 98 98 74 200 146 228 148 148 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p269_368_mic2.flac', 'vqvae256': '228 228 37 228 37 10 30 36 228 37 228 37 10 50 168 228 70 228 168 228 98 168 168 228 50 228 22 197 168 168 228 114 228 168 26 168 10 22 228 10 168 10 228 168 36 197 168 228 22 197 228 37 228 168 10 197 183 159 159 168 197 228 167 183 167 37 167 228 197 114 197 119 167 114 167 168 135 119 197 197 114 167 168 167 228 197 114 167 159 161 197 168 228 168 197 70 197 199 94 107 36 6 91 30 36 6 178 193 36 6 104 95 161 37 77 196 139 37 228 167 70 230 61 175 231 52 238 144 177 177 177 86 90 62 200 247 48 193 87 231 196 40 35 35 56 170 5 153 18 173 173 22 84 150 150 144 150 20 192 35 168 98 179 87 193 221 53 166 53 174 77 234 63 191 234 48 114 120 84 154 142 137 93 219 94 97 120 219 14 137 94 137 94 134 157 41 174 25 84 10 22 10 22 50 30 30 192 10 50 30 228 22 10 168 159 167', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p269_136_mic2.flac', 'vqvae256': '119 167 19 228 114 197 26 183 197 114 197 26 183 228 168 159 168 197 119 119 197 119 26 168 197 98 119 197 119 197 183 197 119 197 159 183 197 183 197 197 119 197 92 197 168 135 119 30 197 92 167 119 167 114 197 159 168 197 183 167 26 168 167 119 197 114 197 228 197 197 183 167 119 197 197 19 197 183 167 183 167 183 197 26 222 197 183 183 199 92 167 231 135 199 20 224 43 35 90 42 166 161 190 63 41 84 200 30 84 127 173 43 65 36 63 65 161 102 169 139 43 217 40 37 63 133 216 137 134 67 137 134 34 134 12 246 6 53 255 185 222 245 33 60 133 120 63 62 26 6 184 231 52 234 51 95 65 235 84 101 97 46 219 221 197 19 167 166 172 238 128 66 53 127 108 178 91 2 93 91 1 52 145 77 109 100 120 41 238 187 176 10 191 20 178 212 84 222 120 179 102 77 62 50 39 95 2 52 102 94 6 6 66 192 35 8 81 62 216 97 201 24 231 12 59 181 150 195 16 24 168 193 214 37 30 166 77 50 242 190 8 160 192 115 64 9 196 77 100 169 212 114 100 24 37 30 107 84 192 222 100 204 245 213 14 174 205 67 101 186 209 98 20 22 142 140 52 140 83 140 200 195 172 96 126 142 176 148 19 148 197 164 224 108 199 184 228 168 228 183 167 70 167 14 100 197 0 197 22 167 22 197 22 167 159 74 195 35 167 168 197 37 167 37 197 228 168 26 167 35 167 37 167 168 159 168 197 168 167 168 159 26 183 197 183 197 119 197 183 159 183 197 114 197 26 168 197 26 19 148', 'duration': 3.6}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p269_191_mic2.flac', 'vqvae256': '167 119 148 168 148 119 167 70 167 114 167 168 167 92 159 119 197 92 197 168 197 119 183 197 119 197 119 197 119 197 168 197 183 197 222 228 197 197 114 197 30 197 183 167 183 10 26 168 197 197 183 159 119 197 119 197 183 119 197 92 159 222 197 168 197 168 197 26 114 167 168 197 119 197 92 167 119 197 119 26 119 197 26 114 135 183 167 109 228 70 197 94 197 64 228 30 43 90 196 105 196 108 108 108 214 238 83 191 168 168 187 102 91 200 17 42 26 33 151 17 133 17 120 217 193 102 92 6 16 201 0 228 167 216 253 164 224 214 57 17 51 146 54 235 94 9 94 134 78 6 225 253 99 97 14 97 231 97 214 137 170 66 232 2 217 235 107 253 217 63 120 122 250 191 9 61 102 184 98 107 2 205 48 100 232 2 238 24 140 97 39 97 6 97 64 64 5 105 48 221 77 159 167 161 39 192 197 19 159 167 200 54 224 77 120 34 74 212 164 180 23 95 187 176 167 135 216 187 6 53 232 95 185 104 245 24 200 246 135 216 204 188 251 97 237 166 200 5 59 95 108 108 212 54 229 254 47 250 215 74 173 208 66 176 246 157 134 191 246 22 246 191 134 12 184 55 196 164 90 192 151 121 214 188 229 140 67 246 96 10 159 19 191 24 105 175 112 233 48 54 100 54 254 74 30 183 167 228 168 10 37 148 148 197 247 182 10 87 102 164 51 180 233 193 64 184 99 48 12 221 123 231 99 190 100 182 168 70 22 84 119 22 84 107 182 14 204 127 91 245 245 24 175 41 196 7 53 135 125 204 121 137 214 140 30 97 109 157 97 191 137 97 94 172 96 247 228 19 148 167 99 126 123 41 199 233 197 175 10 24 10 70 50 197 147 167 22 50 197 161 50 167 147 167 161 167 222 167 35 167 168 167 92 197 119 197 168 197 19 167 183 167 19 228 197 19 167 176 167 167 183 197 228 167 183 167 114 197 228 197 92 197 119 167 30 167 119 167 168 167 168 197 167 168 167 34 134 98 148 148 148 148 148 148', 'duration': 4.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_001_mic2.flac', 'vqvae256': '167 119 167 119 167 26 19 197 119 167 98 167 26 26 197 119 167 183 167 183 167 167 159 228 56 193 168 241 64 197 19 167 119 167 159 19 135 12 56 200 119 26 97 26 167 183 159 228 228 167 183 167 19 159 228 22 39 114 167 19 228 167 168 135 119 167 183 148 119 167 119 197 26 92 167 26 119 167 228 19 197 159 168 197 167 168 197 26 167 148 30 201 194 124 78 48 154 107 246 62 109 6 52 181 52 226 24 152 177 238 86 24 24 94 94 163 94 86 219 86 162 221 172 142 70 148 228 167 99 207 123 126 149 0 200 10 43 77 18 53 190 84 40 40 208 233 103 35 43 151 40 103 84 151 247 62 137 68 107 172 224 14 172 157 172 70 199 167 26 172 6 20 23 212 123 46 209 190 234 182 95 54 232 209 234 190 192 120 190 232 190 253 77 224 27 101 0 10 22 168 228 35 228 228 35 159 114 197 192 197 50 197 231 197 184 222 197 193 26 191 26 222 197 191 26 26 22 118 22 197 22 119 98 119 222 26 231 228 92 197 184 197 92 119 197 114 183 197 34 199 159 148 148 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_202_mic2.flac', 'vqvae256': '167 119 148 168 167 119 167 119 148 168 148 119 167 19 228 167 167 119 197 26 35 167 26 119 197 197 119 167 119 167 119 167 228 167 19 167 183 199 199 92 26 167 183 197 19 167 183 197 30 135 228 119 167 168 167 167 19 148 167 149 225 234 114 10 50 30 228 183 228 168 197 159 183 167 159 19 148 19 197 35 199 176 148 19 197 119 167 159 159 107 121 205 4 221 137 99 48 200 100 173 248 45 95 146 146 182 212 205 196 53 22 192 176 187 21 24 2 107 232 63 38 24 38 24 177 52 238 52 238 238 204 24 24 137 24 187 140 43 78 151 35 176 231 231 176 114 184 141 99 212 105 212 23 88 180 56 13 236 232 134 213 172 0 246 197 230 97 85 140 232 175 123 27 192 176 148 197 167 148 10 123 126 67 78 190 125 7 48 48 48 182 236 208 171 215 40 30 19 19 199 221 134 34 190 183 92 191 87 101 53 35 176 197 98 37 157 231 176 195 78 183 183 10 70 19 167 183 159 168 228 168 159 92 159 114 167 168 159 98 36 26 119 183 197 26 197 119 167 19 183 197 119 167 183 159 159 183 167 19 167 19 167 183 167 183 167 119 197 119 167 119 167 30 167 168 167 168 167 167 168 167 19 168 148 168 167 167 168 197 197 92 197 159 36 167 119 167 119 167 119 167 168 197 167 168 167 159 168 197 197 19 183 148 148 10 149 199 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_124_mic2.flac', 'vqvae256': '197 183 167 168 159 228 168 197 228 197 168 167 168 197 159 168 167 168 197 159 168 167 119 119 167 119 197 119 197 19 197 119 167 183 159 159 119 197 26 159 197 183 167 119 167 183 197 228 167 19 167 36 193 147 200 70 10 0 8 193 22 200 216 200 216 120 216 200 216 120 191 193 191 30 22 159 92 183 167 119 148 119 228 230 228 97 53 105 48 25 209 62 62 62 247 134 175 8 6 48 208 146 88 65 23 23 56 87 209 185 18 139 43 236 5 18 56 190 55 148 19 148 159 199 78 0 68 67 224 191 170 182 27 212 108 0 66 164 127 24 77 7 164 216 222 24 204 61 140 108 140 81 172 24 172 93 137 6 105 212 66 174 24 105 209 124 67 67 48 246 216 140 41 81 172 41 140 99 219 142 134 214 97 14 140 107 20 38 115 93 170 133 77 107 212 24 224 67 66 184 246 101 101 230 214 141 170 108 45 48 41 212 214 219 137 104 121 116 97 116 137 132 97 93 90 53 247 24 77 198 61 140 81 172 107 140 94 172 107 140 172 214 140 141 6 48 232 24 108 212 48 93 2 48 77 63 207 45 212 247 201 96 199 159 148 159 50 254 74 126 68 34 134 35 40 84 176 208 190 84 253 51 190 221 215 95 149 222 135 183 167 167 148 19 148 193 105 225 190 8 84 36 154 37 107 87 120 66 233 209 8 14 0 48 214 157 66 214 209 14 214 192 84 183 246 183 192 176 154 6 214 84 195 64 139 176 197 35 183 159 161 228 56 137 12 172 191 172 224 174 124 134 66 247 100 247 84 228 168 159 228 168 197 119 167 168 119 167 167 176 197 197 36 159 183 159 119 197 119 168 197 183 159 119 167 168 167 119 167 168 167 228 167 168 167 168 167 92 167 119 167 119 167 119 167 92 197 167 197 168 197 119 167 26 183 167 228 167 183 159 183 167 26 119 197 119 167 119 167 114 167 167 10 222 197 148 148 148 148 148', 'duration': 4.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_289_mic2.flac', 'vqvae256': '159 148 167 183 167 228 167 183 159 119 228 30 114 197 62 10 191 200 200 99 200 216 154 0 101 109 229 199 0 10 14 0 199 0 50 197 0 167 0 159 34 167 22 167 114 161 167 222 159 159 183 197 119 167 183 148 19 167 37 135 36 159 159 159 114 197 228 167 183 159 197 119 167 119 167 183 167 19 148 19 159 10 94 246 179 204 134 207 97 130 2 97 2 178 137 207 97 86 52 200 181 155 177 24 61 219 172 95 172 232 202 166 140 174 140 5 5 7 143 104 95 127 33 127 7 143 160 195 183 230 142 97 179 225 121 132 178 121 121 2 97 90 243 152 234 24 61 246 134 246 204 246 204 230 90 108 245 28 187 199 37 193 41 84 176 183 199 213 59 51 105 209 215 45 23 23 180 171 40 34 84 39 161 183 167 167 119 148 167 167 216 121 123 51 212 145 154 216 77 91 232 83 187 93 108 24 90 245 181 106 189 2 93 86 245 11 11 52 152 85 128 89 243 93 253 52 66 124 166 172 200 228 167 10 219 232 77 238 59 221 77 124 119 19 167 159 26 97 170 24 51 104 45 2 178 63 5 235 124 2 52 52 38 90 134 18 2 7 63 186 7 120 9 46 124 66 179 84 0 87 50 125 84 74 0 190 209 34 99 212 54 221 90 187 98 101 48 48 221 212 209 208 105 84 151 209 43 200 51 209 236 51 45 204 25 123 108 212 41 81 24 127 90 252 238 238 144 6 135 8 98 66 159 50 167 183 159 114 228 10 114 159 19 167 228 167 19 19 148 183 197 228 197 119 167 114 148 119 167 119 167 228 148 119 148 114 148 119 167 197 26 119 148 168 167 197 168 119 167 228 197 119 167 183 167 119 197 159 159 197 183 167 119 10 119 197 19 148 183 167 119 199 168 197 119 197 228 197 228 167 183 148 183 148 183 197 197 10 159 119 148 168 148 168 148 119 167 148 168 148 168 197 167 183 167 19 159 167 19 167 183 167 159 19 167 19 167 183 148 183 167 36 197 228 228 197 26 183 167 119 167 119 167 119 167 168 167 109 167 167 109 167 119 148 19 167 173 10 148 148', 'duration': 4.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_273_mic2.flac', 'vqvae256': '197 26 167 119 167 168 167 26 197 92 167 119 197 119 167 119 167 10 98 197 183 197 26 197 183 167 168 197 197 228 197 183 167 19 167 119 167 197 19 167 168 197 197 228 167 183 167 119 197 167 159 37 168 228 22 228 50 228 192 228 0 228 22 228 191 228 168 50 228 22 159 22 26 159 22 167 22 167 35 197 35 197 35 167 119 167 183 197 167 228 167 168 167 197 19 148 26 247 204 250 212 253 239 77 107 77 176 134 107 176 231 241 213 224 174 184 183 199 176 176 191 78 40 23 23 215 209 23 54 88 250 65 51 63 245 235 181 21 179 135 216 200 154 142 224 149 172 125 175 53 200 236 84 139 170 77 10 170 34 87 200 62 0 209 107 126 94 86 140 81 140 234 246 14 197 199 204 97 16 188 213 245 178 232 90 63 250 45 105 253 174 66 172 207 162 196 162 193 246 135 109 115 130 218 206 207 228 36 159 50 74 198 190 214 190 248 34 46 209 123 215 86 67 245 38 204 90 38 51 238 86 137 114 167 159 159 246 184 140 204 172 0 134 67 191 228 168 167 119 159 114 159 119 197 19 197 92 167 26 36 167 119 197 119 167 183 167 119 119 197 159 119 167 119 197 119 19 167 183 167 119 197 197 228 183 167 183 167 168 167 119 167 119 167 119 167 168 167 197 119 19 167 168 197 159 228 19 167 183 197 119 167 119 197 168 167 168 167 168 167 159 168 167 168 167 92 167 19 197 53 10 159 148 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_007_mic2.flac', 'vqvae256': '19 167 19 167 119 197 167 19 26 40 124 36 197 197 183 159 183 167 26 167 26 119 197 26 19 167 119 159 19 159 168 159 168 228 168 168 228 50 228 22 228 22 159 22 228 222 228 22 119 22 228 191 228 14 228 100 228 22 30 98 98 0 228 50 26 50 228 192 228 14 119 98 22 228 50 119 119 50 228 191 228 50 119 197 168 167 70 199 228 167 183 148 159 197 92 219 77 95 90 107 48 67 7 14 142 156 176 154 192 209 248 63 213 213 63 245 181 17 138 11 178 196 204 123 48 77 157 84 94 6 8 192 167 191 134 182 245 105 24 66 48 48 212 24 48 48 24 214 7 24 24 24 24 48 48 100 166 77 214 187 195 67 118 214 12 24 86 67 245 24 141 132 94 86 140 20 172 24 77 68 154 183 148 19 148 148 154 59 140 102 93 245 209 14 99 66 216 246 179 134 24 90 93 207 127 7 90 24 24 124 52 52 163 130 137 24 137 225 91 61 52 78 192 114 114 101 77 145 233 234 105 77 191 94 246 142 191 134 193 231 199 84 119 84 55 55 236 209 40 215 23 215 236 123 235 221 204 245 164 24 61 12 6 135 100 187 157 84 107 209 215 175 175 251 215 48 123 207 7 7 204 130 127 108 144 135 231 53 241 231 6 141 63 232 81 84 176 154 176 176 154 34 232 124 172 238 140 207 137 61 199 77 107 214 145 193 10 176 114 9 176 187 8 253 63 48 105 91 7 212 95 174 77 184 150 141 90 238 252 152 102 6 107 87 159 159 148 159 134 221 134 214 6 195 102 187 6 195 90 154 178 97 144 246 19 97 170 172 126 237 224 67 124 125 124 247 214 154 53 27 8 8 84 8 84 228 10 228 197 46 126 123 0 68 191 124 56 66 84 66 208 27 84 247 35 120 176 247 190 234 84 247 87 8 84 120 120 191 192 198 252 14 172 50 137 14 137 94 172 120 247 137 20 137 6 172 232 68 67 200 34 98 232 119 0 98 10 0 193 30 199 193 53 199 222 195 98 191 26 193 10 192 98 10 14 22 199 50 195 26 66 26 50 199 191 197 193 197 191 70 197 193 10 192 26 92 26 26 191 26 92 222 159 92 197 70 168 167 168 197 159 168 167 148 168 167 167 119 197 159 119 167 183 159 26 119 197 228 183 167 19 19 167 36 167 19 159 183 197 119 197 19 119 167 119 197 168 167 183 159 183 197 168 197 159 161 197 228 34 167 168 197 173 10 19 148 148 148 148 148', 'duration': 5.6}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_260_mic2.flac', 'vqvae256': '119 148 36 167 19 167 183 197 36 197 37 19 183 228 37 197 168 228 228 84 10 192 10 168 114 228 192 159 161 167 74 135 103 135 37 22 148 156 148 168 50 159 98 92 159 98 167 35 167 228 197 36 197 19 148 148 183 148 176 148 148 183 148 19 159 167 119 197 36 197 228 167 19 19 167 119 167 159 167 183 197 197 30 197 114 167 119 197 26 183 197 183 159 197 119 167 167 167 83 93 250 93 18 90 238 134 108 124 166 124 196 188 83 48 93 53 77 144 226 184 140 20 150 133 6 48 62 120 92 176 192 78 114 184 64 92 190 190 232 105 95 112 34 173 123 164 196 23 56 13 215 23 247 22 246 70 148 159 148 26 67 134 77 39 212 48 66 14 87 246 246 101 14 154 100 84 66 14 48 77 252 97 81 41 172 120 172 6 172 105 224 66 167 148 148 148 167 6 63 166 233 250 63 196 171 212 174 194 234 119 191 216 67 191 148 19 148 125 142 182 252 238 252 86 163 174 225 253 67 224 142 200 231 191 67 77 14 77 176 199 191 176 92 84 114 199 83 66 83 141 90 83 154 2 52 144 238 226 205 245 78 20 183 37 92 87 168 12 191 176 183 231 84 12 41 66 12 48 20 154 24 20 52 144 241 166 83 167 159 167 228 148 36 135 168 97 98 172 98 172 193 172 12 172 157 172 231 172 150 134 107 200 193 35 228 168 36 167 119 167 168 167 228 197 159 168 167 119 197 159 168 197 119 197 183 167 228 197 168 167 119 167 119 197 119 197 119 167 26 119 167 119 167 119 148 168 167 119 167 168 148 119 148 168 148 168 167 159 168 167 168 197 197 19 19 167 183 167 183 167 183 167 159 167 183 197 183 197 159 168 197 167 161 167 156 148 168 148 168 148 161 134 193 148 148 148 148 148', 'duration': 4.08}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_038_mic2.flac', 'vqvae256': '19 148 19 167 168 197 167 119 167 119 119 167 168 197 92 197 26 228 159 119 197 168 26 119 119 228 114 159 168 159 228 159 183 197 168 197 119 159 159 114 197 228 119 159 19 159 36 167 183 167 36 159 159 183 167 183 228 161 159 168 228 22 228 50 22 197 22 197 22 22 197 0 197 22 10 228 74 159 34 228 222 228 222 159 26 168 167 119 19 148 168 148 22 197 0 246 50 134 78 83 209 196 207 250 90 91 104 7 252 252 150 150 135 142 99 134 219 16 226 235 214 196 212 48 166 45 48 134 253 67 172 212 172 196 162 105 132 172 39 92 148 159 148 197 93 163 170 238 178 235 63 108 75 78 41 201 108 137 207 137 229 219 149 140 99 229 199 22 190 87 50 77 0 7 14 99 66 214 187 26 222 84 26 192 98 35 197 228 36 148 233 225 51 67 135 0 200 30 149 228 74 98 35 139 159 168 167 35 228 168 159 183 159 119 119 228 228 183 167 183 159 159 19 167 183 167 228 197 168 159 168 167 119 167 183 167 159 19 167 19 159 167 148 183 167 183 167 148 19 148 183 167 168 167 228 197 119 197 119 148 168 167 148 168 148 159 119 148 19 119 148 168 197 167 92 148 119 167 119 167 168 197 167 168 167 167 92 167 168 148 168 197 10 119 148 148', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_217_mic2.flac', 'vqvae256': '197 19 167 19 159 119 167 119 167 119 167 119 167 183 197 119 197 19 167 19 183 167 197 197 183 197 119 167 183 167 183 197 36 167 119 159 197 119 167 119 167 119 159 119 167 183 148 36 168 135 36 22 197 159 22 22 167 74 159 22 98 109 22 26 10 22 70 10 62 10 62 10 22 10 191 10 191 10 22 228 228 156 10 22 222 10 168 167 148 183 148 183 148 168 167 148 119 197 56 40 27 232 27 232 95 54 93 77 238 108 105 63 232 212 214 100 252 26 147 148 168 124 91 140 67 246 40 77 235 254 251 113 69 105 159 92 98 67 48 78 154 191 222 134 53 8 53 209 52 193 214 191 197 50 197 50 70 137 191 40 27 51 139 139 170 151 37 176 84 20 234 193 53 51 24 171 239 234 164 54 250 254 74 93 176 97 246 101 246 193 84 139 56 176 57 40 84 98 43 19 43 26 43 176 197 98 114 22 193 114 228 37 197 228 167 19 183 167 228 197 119 159 183 167 119 167 119 167 168 36 167 10 36 246 98 83 83 196 212 61 61 130 123 209 193 175 176 114 53 87 193 253 67 84 192 198 9 187 9 62 209 108 105 180 171 180 146 56 200 66 137 94 97 183 140 83 137 234 100 232 62 62 163 67 137 247 99 124 0 134 14 22 146 209 24 24 54 213 212 108 164 204 63 152 52 111 245 90 133 57 183 19 148 148 159 246 63 172 221 247 184 167 159 197 100 78 67 200 6 200 84 100 209 66 25 63 105 63 83 38 238 86 90 57 118 114 148 148 228 148 254 137 41 24 102 238 91 235 63 78 6 19 22 247 221 137 174 134 191 134 62 134 154 70 27 84 234 51 56 54 151 40 19 56 167 119 148 168 167 197 50 168 135 35 40 87 139 40 56 176 57 139 176 199 139 84 119 98 37 37 228 156 228 228 168 168 197 119 168 167 119 159 159 183 159 159 167 183 167 183 167 228 167 159 167 183 167 168 167 98 167 119 167 168 148 183 167 167 168 167 148 119 148 119 119 167 92 167 197 119 197 228 167 183 197 19 197 119 167 119 167 19 167 168 197 167 183 159 197 119 197 228 197 19 183 167 228 167 183 167 183 167 119 197 183 167 183 167 119 167 183 197 197 228 197 168 167 19 167 119 19 167 119 197 119 159 183 167 119 197 92 167 148 148 148 148 148 148', 'duration': 5.28}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p256_154_mic2.flac', 'vqvae256': '19 148 119 167 19 167 19 197 119 167 10 119 167 119 167 168 167 119 167 119 167 119 19 167 119 197 119 167 119 167 26 183 197 228 167 19 159 114 167 159 37 167 228 167 37 159 159 168 228 119 159 192 159 22 159 22 159 0 26 125 193 10 62 228 0 98 100 98 0 26 14 14 26 100 159 222 36 167 19 183 167 125 246 16 252 28 134 178 137 124 178 137 207 97 204 199 8 181 73 86 86 214 90 245 178 107 53 169 84 212 23 37 88 103 88 208 192 225 68 67 140 234 121 172 83 97 170 105 7 169 8 127 52 7 42 234 105 184 148 98 140 178 7 127 39 66 141 67 172 137 99 97 41 124 48 166 166 205 108 48 7 164 207 95 166 217 91 114 87 86 39 161 43 64 61 172 16 134 77 245 166 34 114 159 183 148 167 19 135 195 66 24 207 164 77 24 157 187 10 201 176 176 157 77 160 209 23 209 77 18 23 40 77 40 236 77 18 40 87 170 170 209 180 182 125 109 19 197 135 46 246 130 121 121 186 219 142 120 209 63 166 221 212 63 123 67 166 87 232 84 253 232 183 148 228 234 120 140 9 140 53 172 41 201 190 24 200 254 84 176 99 48 6 253 66 67 209 78 107 231 70 188 140 200 140 20 63 90 41 61 66 183 167 36 101 0 202 216 218 20 140 141 18 90 90 212 204 126 127 24 216 140 2 162 24 172 253 140 39 154 10 246 53 137 236 235 245 204 41 2 84 176 142 190 87 200 222 37 167 159 247 123 134 214 77 101 48 48 229 237 123 209 182 166 215 54 39 166 190 53 212 87 200 66 233 187 200 0 190 12 41 214 209 64 12 191 214 94 140 124 141 137 20 97 20 41 97 134 107 97 191 97 134 216 97 214 200 22 161 159 37 167 119 197 167 183 167 228 167 36 167 183 167 183 197 228 167 183 148 183 197 228 228 167 119 167 228 167 114 167 19 197 183 159 197 36 197 168 167 159 183 159 168 167 19 148 183 167 168 197 159 183 159 159 183 197 228 19 167 183 167 114 167 36 197 183 197 159 183 167 168 167 168 159 26 119 183 167 168 197 197 183 159 26 168 197 19 197 114 148 148 148 148 148 148 148', 'duration': 4.96}
