{'audio': 'data/VCTK-Corpus/wav16/p225_059.wav', 'hubert': '63 47 76 76 9 9 74 63 31 36 60 60 52 52 25 25 45 64 65 31 36 59 59 23 97 97 16 66 63 47 47 24 91 58 38 88 18 18 27 89 89 59 59 11 64 88 60 88 18 14 14 76 1 1 66 27 47 47 76 11 64 60 60 70 52 52 24 68 68 44 80 18 18 18 3 3 23 23 16 50 50 75 75 75 33 17 17 90 90 35 73 73 3 3 3 77 24 24 13 91 43 43 43 2 2 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p287_269.wav', 'hubert': '71 73 73 50 50 50 50 52 52 52 25 24 61 61 61 61 51 90 90 35 73 73 99 99 99 82 82 11 11 98 98 98 98 98 98 69 69 69 76 76 62 65 6 36 36 92 92 90 90 35 68 68 68 16 77 77 37 37 37 24 24 24 61 61 51 61 16 50 50 50 11 11 11 11 64 64 29 29 28 92 27 47 47 11 1 66 27 89 53 53 53 85 85 88 88 88 18 18 31 31 23 73 74 63 78 78 78 52 52 52 25 91 91 43 43 2 2 2 63 89 89 20 20', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16/p287_316.wav', 'hubert': '63 71 71 62 62 6 36 36 36 7 87 53 53 74 74 31 31 11 11 11 64 64 60 70 70 14 14 24 17 19 19 19 65 3 27 89 89 23 16 80 80 18 18 66 27 82 23 73 1 80 26 26 68 68 16 16 50 50 18 18 47 42 42 42 29 29 28 49 49 20 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p287_379.wav', 'hubert': '71 71 13 13 58 58 58 32 1 66 31 31 98 69 69 44 80 26 24 68 19 74 90 90 90 35 35 58 58 32 2 2 63 2 63 31 23 73 90 90 90 35 35 35 69 69 69 69 69 69 69 29 29 28 28 36 49 41 10', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p288_027.wav', 'hubert': '71 53 53 53 29 6 15 15 15 23 62 62 6 6 15 15 37 37 37 24 13 61 43 43 43 2 63 89 89 59 98 0 0 30 79 25 25 42 81 74 84 63 93', 'duration': 0.88}
{'audio': 'data/VCTK-Corpus/wav16/p288_033.wav', 'hubert': '71 71 13 58 58 99 99 99 82 87 53 88 88 18 27 27 89 23 73 16 16 50 50 50 50 87 53 69 69 69 69 69 16 16 77 60 60 14 14 76 76 1 60 27 63 27 78 78 78 52 25 25 0 94 94 32 32 65 6 36 36 23 73 73 90 90 90 90 35 24 24 61 61 61 43 43 2 31 23 37 37 73 73 16 77 77 87 53 53 44 80 18 18 21 21 95 59 5 42 42 42 20 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p288_005.wav', 'hubert': '71 45 45 45 89 89 44 44 80 18 6 6 15 15 36 49 92 63 89 89 69 69 69 69 16 74 2 2 47 99 99 82 82 11 45 45 64 65 6 15 15 15 7 7 87 94 94 88 88 88 88 18 18 29 28 28 7 23 62 44 18 27 31 23 23 99 99 3 3 99 59 59 52 52 52 25 25 11 11 11 64 64 64 60 70 52 52 25 91 91 91 9 9 1 66 66 66 63 27 47 24 24 13 13 13 13 13 13 58 58 58 88 1 1 2 89 78 15 15 15 41 41 84 63 96 96 55 55 55 39 39 39 39 39 67 67 54 54 63 93 86 86 44 80 18 14 76 11 60 60 70 14 14 76 73 1 66 27 89 87 87 87 97 97 97 97 97 97 97 97 69 19 16 50 50 50 50 50 11 11 45 45 64 65 6 95 95 59 59 5 0 0 0 79 79 79 76 37 37 37 37 63 40 63 93 70 70 14 14 76 9 9 44 80 80 80 18 18 29 29 28 15 92 92 31 87 94 94 94 94 32 32 81 81 81 10 10 10 37 63 86 86 73 74 99 82 73 62 74 21 21 59 52 25 94 94 32 32 44 80 80 18 18 6 15 92 31 31 87 94 94 32 81 20 20', 'duration': 5.52}
{'audio': 'data/VCTK-Corpus/wav16/p288_041.wav', 'hubert': '71 71 45 45 45 45 53 53 53 44 80 80 18 18 66 31 31 87 68 9 9 1 18 18 89 89 23 44 80 80 18 29 6 36 15 15 92 27 50 47 87 94 94 32 43 43 43 99 3 3 99 37 37 63 62 62 29 15 28 23 62 1 66 63 31 11 45 45 64 65 6 15 15 7 23 23 80 18 37 37 63 50 50 24 24 24 61 13 68 68 44 80 81 81 20', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p288_054.wav', 'hubert': '71 86 9 1 1 85 85 62 62 29 28 28 28 11 98 98 98 98 69 44 80 26 85 11 11 45 64 64 2 2 63', 'duration': 0.64}
{'audio': 'data/VCTK-Corpus/wav16/p288_050.wav', 'hubert': '71 71 13 58 1 66 89 87 87 87 9 43 43 6 36 15 7 24 58 58 60 60 76 76 29 29 28 28 92 90 90 35 35 68 43 43 2 63 89 59 59 45 45 45 64 64 99 99 82 87 87 42 42 42 42 42 81 81 20', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p288_051.wav', 'hubert': '71 71 13 13 58 58 9 76 29 29 28 28 23 23 80 80 18 18 6 15 15 15 92 92 63 47 24 24 24 61 61 13 46 46 79 79 30 1 1 66 66 63 47 24 24 58 58 65 74 27 63 31 31 59 59 59 69 69 69 69 65 65 99 99 3 82 87 42 42 42 88 88 88 81 81 81 81 81 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p288_121.wav', 'hubert': '71 86 86 9 9 85 85 62 62 29 29 28 28 60 77 73 73 16 50 50 50 25 94 94 32 32 32 69 16 77 99 27 31 23 73 1 66 27 63 47 87 94 94 32 32 65 6 15 15 7 23 73 16 99 99 63 63 89 89 87 87 87 17 17 19 19 19 19 20 72 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p288_134.wav', 'hubert': '71 45 45 45 65 3 3 3 87 87 17 17 17 19 74 2 82 82 76 9 1 85 37 63 63 86 9 9 16 16 77 77 53 65 99 3 59 23 88 88 88 88 88 18 82 73 60 70 14 76 76 62 6 36 36 36 15 7 7 87 91 91 91 9 9 1 85 73 16 27 47 24 91 9 9 1 85 62 62 6 15 15 15 7 24 24 13 13 58 58 90 90 35 73 16 80 18 18 6 15 15 15 7 7 11 45 64 64 27 63 89 78 59 5 25 53 42 62 29 29 28 15 60 92 47 76 62 29 28 28 28 92 26 26 26 87 91 9 9 1 27 89 23 65 74 31 31 95 23 42 42 42 42 42 16 81 20 72 20', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16/p288_129.wav', 'hubert': '71 14 76 76 0 0 30 30 65 74 63 63 89 78 78 33 33 33 46 46 30 30 25 44 74 2 63 35 35 11 64 74 27 89 89 23 44 80 80 18 6 15 15 15 7 87 87 17 19 19 19 19 65 27 31 36 23 23 88 88 88 88 70 14 76 76 99 82 23 73 70 70 70 70 70 14 24 24 61 61 13 13 58 58 32 1 1 60 66 77 52 25 25 94 94 94 32 32 32 64 44 80 80 18 18 21 95 95 23 23 16 16 77 37 37 86 53 53 44 80 18 21 21 95 59 33 91 91 43 43 6 36 15 15 92 31 23 62 1 1 27 63 47 47 33 33 24 46 46 30 65 65 74 31 31 23 11 11 11 64 64 20 20', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16/p288_132.wav', 'hubert': '71 71 14 76 76 69 60 14 14 19 19 74 27 27 89 23 44 44 18 18 31 31 59 59 59 53 44 80 80 11 11 45 64 74 63 31 23 23 62 1 27 31 59 59 33 48 48 48 51 19 19 2 2 2 2 31 31 23 73 16 3 3 33 24 13 68 58 44 18 85 85 62 6 15 15 15 7 23 73 90 90 26 35 53 69 69 64 65 6 95 95 95 95 23 23 80 80 18 60 3 3 77 23 62 29 28 15 49 92 63 89 24 24 61 68 85 85 62 65 6 95 49 49 60 3 77 77 76 73 74 74 2 66 63 47 19 19 19 19 19 19 81 20', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p288_170.wav', 'hubert': '71 86 62 74 27 31 15 60 92 63 63 78 78 33 33 14 24 13 58 58 32 65 6 15 49 7 23 60 70 52 52 25 25 11 64 1 21 31 59 59 59 11 11 45 64 64 64 44 80 2 72', 'duration': 1.04}
{'audio': 'data/VCTK-Corpus/wav16/p288_199.wav', 'hubert': '71 47 47 24 68 68 9 9 2 2 21 21 49 49 95 95 23 45 45 16 50 50 24 24 24 13 58 58 58 74 2 63 63 47 47 11 11 11 64 64 81 83 83', 'duration': 0.88}
{'audio': 'data/VCTK-Corpus/wav16/p288_186.wav', 'hubert': '71 93 86 53 62 74 15 15 60 60 77 87 87 0 0 0 32 32 64 1 66 63 31 31 53 53 53 65 3 3 77 73 74 27 89 78 19 19 19 19 19 2 2 63 31 31 23 73 73 3 3 3 3 24 24 61 61 13 58 44 80 18 18 31 23 73 66 63 47 24 24 24 13 13 13 58 58 58 0 79 79 79 79 83 20 72 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p288_223.wav', 'hubert': '71 71 86 53 60 60 70 14 76 29 28 28 60 92 63 89 87 53 53 9 1 74 3 3 3 3 77 24 24 61 61 68 44 44 80 81 81 83 10', 'duration': 0.8}
{'audio': 'data/VCTK-Corpus/wav16/p288_222.wav', 'hubert': '71 47 87 68 9 9 85 85 53 53 60 60 66 70 14 14 76 19 19 19 37 37 37 40 40 63 40 40 40 63 40 93 93 63 47 11 45 64 65 6 15 15 15 7 60 60 48 48 46 46 65 6 95 95 23 23 1 85 85 87 13 13 58 58 58 32 74 2 66 82 82 62 62 62 6 15 15 60 60 70 14 76 11 11 64 64 64', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p288_253.wav', 'hubert': '71 71 82 82 53 62 62 29 28 28 15 99 62 29 82 23 73 73 66 27 63 47 87 94 94 32 32 64 74 74 2 63 78 78 33 33 35 35 68 17 17 68 16 16 27 47 10', 'duration': 0.96}
{'audio': 'data/VCTK-Corpus/wav16/p288_250.wav', 'hubert': '71 78 24 24 61 68 2 90 90 35 35 42 42 44 44 80 18 18 31 31 59 23 62 62 29 15 92 63 89 23 73 16 18 27 47 47 59 45 45 45 64 65 6 23 23 28 28 92 31 87 53 53 44 80 85 85 53 62 74 2 63 15 28 7 87 87 97 97 97 44 44 80 18 60 52 52 24 24 13 13 13 58 58 32 65 74 31 31 95 23 23 80 80 18 18 18 15 15 7 7 24 13 13 58 58 32 74 63 27 89 59 42 42 42 88 88 88 81 81 81 83 20 20', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16/p288_263.wav', 'hubert': '71 63 86 53 9 9 74 90 90 26 26 87 76 76 74 63 63 89 6 15 15 7 62 62 29 28 28 99 82 87 87 87 91 58 17 97 97 97 65 65 75 75 75 45 45 45 69 69 69 19 19 19 19 66 47 47 11 11 64 64 16 77 52 24 24 13 13 13 58 58 32 32 2 63 20', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p288_276.wav', 'hubert': '71 71 53 9 85 85 75 75 33 91 91 43 43 74 63 63 77 23 44 80 80 80 18 18 18 6 15 15 15 7 23 23 16 18 18 18 31 59 33 33 24 13 13 13 58 58 16 18 18 27 31 23 23 92 92 31 59 33 33 24 13 13 13 58 58 58 16 16 50 81 10', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p288_282.wav', 'hubert': '71 50 50 73 90 90 26 87 87 38 38 97 97 69 44 80 80 85 11 11 11 64 64 64 81 81 10 10 10 10 10 63 63 86 86 62 62 29 28 28 23 44 80 85 53 88 88 18 18 66 89 87 94 94 32 32 32 64 1 21 95 23 88 88 88 88 18 18 63 31 59 59 33 91 17 17 90 90 35 42 42 42 42', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p288_285.wav', 'hubert': '71 71 82 73 65 74 89 89 23 44 18 18 66 31 87 53 53 65 6 95 95 95 23 23 44 80 85 37 73 73 16 99 99 82 82 87 0 0 0 30 30 1 1 27 31 87 24 61 61 51 2 63 2 47 65 95 95 95 23 23 42 42 42 44 80 80 81 81 81 81 81 83 83 83 10 63 40 63 63 93 86 76 29 28 15 7 87 68 9 74 99 82 82 87 94 32 65 6 95 95 95 23 73 66 47 11 11 64 27 27 89 59 59 33 91 91 91 43 74 2 2 2 63 31 31 23 23 1 89 89 87 87 91 9 99 82 82 42 42 0 79 79 20', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p288_329.wav', 'hubert': '71 71 82 62 99 3 3 53 53 53 1 89 89 53 62 62 28 28 28 23 73 1 66 27 47 24 24 24 13 61 61 61 61 61 61 61 9 9 1 31 31 41 41 10 10 10 83 10 10 10 10 10 10 10 40 40 63 63 47 76 1 85 26 24 24 51 99 2 2 2 2 63 82 87 24 91 61 61 43 2 2 66 27 47 47 24 24 61 61 61 61 61 9 43 85', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p288_326.wav', 'hubert': '71 82 87 53 60 70 14 76 62 29 6 36 15 15 15 7 7 87 68 68 68 16 50 50 50 50 87 87 38 0 0 0 0 30 79 25 25 42 42 42 74 63 63 31 41 10 37 86 53 44 44 80 80 80 82 87 91 91 17 17 61 20 63', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p288_340.wav', 'hubert': '71 71 86 13 46 58 30 30 1 1 1 66 47 47 11 62 74 63 63 78 78 78 33 33 24 68 58 58 65 85 85 75 75 33 33 91 61 43 43 43 63 3 77 11 11 11 64 64 65 3 3 3 3 23 99 99 82 82 73 16 50 50 50 68 68 44 80 85 11 11 64 64 74 31 36 23 23 66 47 47 11 45 1 27 89 53 53 16 16 66 66 18 80 18 18 66 47 87 24 13 13 61 61 43 43 2 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p288_399.wav', 'hubert': '71 71 45 45 45 62 29 29 28 28 23 5 5 30 30 25 25 91 9 1 85 85 11 11 64 64 16 50 50 94 94 94 32 32 64 1 63 31 59 59 75 75 53 53 62 29 6 36 36 49 92 21 5 5 25 42 11 81 81 81 20 72 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p292_026.wav', 'hubert': '71 71 86 87 97 97 97 97 97 97 97 97 81 81 81 81 10 10 10 10 10 40 40 63 63 86 62 62 29 29 28 36 7 45 45 45 64 74 27 27 89 59 33 33 68 61 68 44 18 18 21 21 95 95 23 53 53 62 43 6 6 15 49 15 15 41 20', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p288_410.wav', 'hubert': '71 71 71 91 9 9 1 66 85 23 18 18 50 47 47 5 5 79 79 79 79 37 37 63 86 53 44 44 80 18 3 3 3 3 77 24 24 13 61 61 61 43 2 2 2 2 2 63 31 31 49 41 10 10 10 63 93 93 76 29 29 28 28 26 26 26 26 26 24 51 61 61 9 74 63 85 23 88 88 88 18 18 27 78 59 35 35 11 11 69 69 64 1 21 31 23 62 1 1 27 26 23 44 80 18 82 82 62 62 6 36 36 7 7 87 0 0 0 30 30 16 77 77 87 94 94 94 32 32 20 20', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16/p288_408.wav', 'hubert': '71 82 73 16 77 77 77 53 62 29 21 95 95 45 60 60 14 14 76 19 19 35 37 37 37 24 46 46 46 46 25 25 9 2 2 2 15 15 15 92 89 89 23 73 50 50 77 53 53 65 6 31 15 31 11 11 11 11 64 64 64 74 27 63 31 31 59 59 59 76 76 76 74 27 63 89 99 82 82 62 62 6 28 15 92 92 63 31 23 62 6 15 15 15 7 7 53 62 29 95 95 95 23 23 44 80 80 80 10 37 63 86 86 53 53 44 80 18 31 23 62 6 15 15 7 87 87 91 38 16 16 18 18 47 47 5 5 79 79 79 20 72 20', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16/p288_405.wav', 'hubert': '71 14 24 24 68 68 90 35 62 62 65 6 31 31 59 11 45 45 64 16 50 50 77 11 45 45 64 64 74 2 63 2 15 15 15 15 92 27 89 24 24 61 61 51 2 90 90 35 35 42 42 42 44 80 80 18 18 31 31 41 10 10 10 10 93 63 14 14 76 29 29 28 28 60 3 3 77 77 53 53 53 1 74 89 78 5 5 30 25 25 42 42 42 42 6 6 15 15 15 15 41 10 10 63 86 86 44 80 85 85 62 62 62 29 15 15 92 63 31 23 73 3 3 3 77 87 91 38 38 44 80 18 2 63 2 15 15 7 7 73 99 99 66 82 82 73 90 90 85 94 94 94 32 32 64 74 47 47 25 42 90 90 42 42 42 88 88', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16/p292_025.wav', 'hubert': '71 71 71 71 71 12 12 12 12 63 63 4 4 4 4 4 4 4 4 4 8 63 63 4 4 4 4 34 34 34 34 34 39 67 67 67 67 54 54 40 93 63 86 13 13 58 58 58 60 14 76 76 29 6 36 36 92 26 26 26 68 68 68 37 44 80 18 18 3 77 77 24 51 51 19 19 19 3 99 92 31 31 23 62 44 80 80 82 11 11 11 64 29 6 92 92 31 23 62 62 6 49 92 63 89 89 87 68 9 65 65 95 95 95 23 42 42 44 80 18 81 81 6 15 36 49 49 49 41 20 72', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16/p292_022.wav', 'hubert': '71 71 71 11 11 64 53 37 37 91 91 91 43 43 74 2 2 21 95 95 95 23 5 76 97 19 19 19 65 74 27 27 63 63 47 52 52 52 24 13 13 58 58 58 16 50 50 50 5 30 30 30 25 25 11 64 64 60 60 70 70 52 52 25 25 53 53 38 44 44 80 18 18 66 47 47 47 76 97 97 97 97 97 97 37 37 37 73 73 16 66 27 47 21 28 28 7 87 87 5 5 30 79 79 79 79 16 16 3 99 2 31 99 37 37 86 86 62 62 6 6 36 36 36 36 7 7 87 87 9 9 9 1 1 66 63 31 23 73 1 66 27 47 11 11 1 82 82 11 11 64 53 73 65 3 3 3 77 87 87 9 9 43 74 2 2 27 31 23 73 16 3 3 6 49 36 36 36 36 7 7 23 69 69 74 74 27 47 47 52 30 30 25 25 53 44 16 18 18 27 47 47 62 62 29 29 28 28 28 87 53 53 65 65 95 95 95 95 23 23 80 80 85 73 73 16 3 77 77 73 44 80 80 80 26 26 68 16 16 50 50 47 47 52 52 25 25 73 16 16 99 99 92 63 27 47 47 47 87 97 97 97 97 69 69 69 69 69 65 29 6 6 15 49 41 41 20 72 20', 'duration': 5.6}
{'audio': 'data/VCTK-Corpus/wav16/p292_095.wav', 'hubert': '71 71 71 71 12 54 63 63 63 93 93 82 82 62 62 65 6 95 95 95 95 23 5 53 1 1 74 2 2 27 89 59 33 68 68 16 16 80 18 18 65 27 78 78 78 90 90 35 11 11 32 64 44 80 80 80 81 81 81 81 10 10 84', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p292_096.wav', 'hubert': '63 71 90 35 87 87 9 9 74 63 27 6 36 36 36 36 36 7 7 11 11 45 64 64 99 99 82 82 87 91 91 91 9 9 74 63 85 37 86 53 53 88 88 18 18 18 78 78 52 52 25 25 11 64 65 6 28 15 7 23 23 73 16 16 3 77 77 30 99 99 99 82 82 82 73 11 98 98 98 98 98 0 0 0 0 79 79 79 65 65 6 6 49 49 49 15 41 20 20', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p292_143.wav', 'hubert': '71 71 11 45 45 45 64 29 28 36 23 23 60 70 70 70 14 14 48 46 46 30 1 1 74 28 49 60 60 14 14 76 19 19 90 99 66 31 31 23 73 90 90 90 35 35 9 16 16 77 77 5 30 30 30 44 16 18 66 27 63 47 52 52 52 25 25 25 64 16 3 99 63 66 50 50 42 44 80 18 6 15 36 7 7 24 68 16 80 80 82 73 73 74 27 78 78 52 52 25 24 61 61 61 68 42 44 80 18 27 31 41 10 20 72', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16/p292_173.wav', 'hubert': '71 86 9 65 74 27 89 89 59 23 44 80 26 26 24 68 68 74 2 2 36 36 49 92 27 63 47 47 11 11 64 64 74 89 89 23 44 80 18 18 66 47 47 73 73 75 75 75 33 91 91 61 61 43 43 3 3 77 73 73 99 99 99 82 82 11 11 64 87 87 13 13 58 58 58 0 0 0 46 46 30 79 79 79 25 25 94 94 94 32 81 81 81 81 20', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p292_220.wav', 'hubert': '71 82 11 11 64 53 62 1 66 63 47 21 28 28 7 87 5 30 30 30 30 16 16 77 77 77 5 30 30 30 30 65 6 6 36 36 36 7 7 24 24 51 19 19 44 80 18 26 26 26 26 53 97 97 69 14 76 87 87 91 9 16 16 3 77 23 1 85 85 42 44 44 18 18 2 15 15 7 23 73 73 3 3 3 3 3 77 24 13 58 58 58 9 27 85 42 88 88 88 88 81 81 81 81 83 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p292_231.wav', 'hubert': '71 71 82 53 62 62 6 36 36 36 7 7 87 91 91 91 43 43 74 2 95 95 95 95 23 23 23 42 44 80 80 18 18 10 10 40 63 63 89 59 59 23 53 69 1 85 85 73 16 3 3 99 92 63 47 47 11 44 80 85 53 73 73 16 3 3 77 48 48 48 14 76 76 32 32 1 85 85 42 42 42 1 74 31 31 41 41 41 83 83 83 83 22 22 22 22 22 22 56 63 20 20 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p292_253.wav', 'hubert': '71 71 45 45 45 45 62 29 29 28 28 28 23 44 80 26 26 87 91 91 9 43 43 89 36 36 15 60 90 90 35 35 42 44 18 18 27 31 23 73 65 3 3 3 77 87 87 38 38 38 44 44 80 18 18 31 5 5 5 5 79 79 79 79 81 10 10 10 10 10 6 6 49 49 49 92 63 27 21 52 52 52 52 25 24 24 51 61 61 51 51 19 88 88 89 44 44 18 18 2 63 63 78 78 78 14 14 76 25 9 32 65 74 2 20', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16/p292_269.wav', 'hubert': '71 86 53 53 85 85 62 62 29 28 36 7 23 73 16 66 77 77 77 0 0 0 25 32 32 64 1 27 63 47 98 98 98 53 1 85 85 65 3 3 3 19 19 19 19 65 6 15 15 36 7 7 87 87 9 9 1 85 85 11 11 11 11 81 81 81 81', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p292_300.wav', 'hubert': '71 71 11 11 64 87 87 68 68 9 16 2 50 50 62 62 6 28 36 49 3 3 77 87 0 0 0 30 30 30 70 14 76 62 29 28 28 28 87 87 91 91 43 43 74 63 89 15 15 7 23 19 90 90 35 35 42 44 80 18 18 31 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p292_297.wav', 'hubert': '71 71 71 71 12 63 93 93 98 98 45 65 74 27 89 89 59 33 33 91 68 68 44 18 31 60 2 27 89 87 87 9 9 74 2 27 82 82 11 11 53 53 74 74 89 15 49 92 92 63 63 47 47 0 0 0 0 25 25 11 32 53 53 44 44 18 18 6 36 36 23 23 73 80 80 24 24 51 51 19 43 6 6 49 49 92 31 5 5 52 25 25 11 32 42 42 42 42 81 81 81 20 20', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p292_314.wav', 'hubert': '71 71 82 76 94 32 65 6 6 36 36 36 7 7 87 87 94 91 91 9 9 9 1 2 27 82 82 62 99 99 74 63 82 82 62 11 65 65 6 36 36 92 63 31 31 23 69 69 69 1 1 66 66 63 47 47 24 13 13 58 58 58 99 99 82 82 5 5 30 65 6 6 15 92 92 27 31 87 87 94 53 53 37 74 2 50 50 50 42 42 44 80 18 66 20', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p292_391.wav', 'hubert': '71 71 82 73 73 74 27 71 47 33 33 97 90 90 90 35 11 11 64 64 6 36 15 49 7 5 5 30 30 44 80 18 26 26 24 24 51 51 51 19 2 63 82 35 73 62 74 63 31 59 59 33 24 24 46 46 30 79 1 89 89 5 42 42 99 27 82', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p292_386.wav', 'hubert': '71 71 45 45 45 53 53 29 29 28 36 92 63 21 21 95 23 53 62 65 6 36 92 63 31 73 73 70 70 70 70 14 14 14 68 68 44 80 18 18 85 5 5 65 3 3 3 3 52 24 24 90 90 35 35 35 24 24 61 61 43 43 43 74 63 2 27 27 31 23 5 5 79 79 79 79 79 20 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p292_419.wav', 'hubert': '71 71 76 85 85 85 62 62 6 36 49 7 7 5 30 30 74 27 27 47 52 52 24 13 13 58 58 58 29 29 28 28 28 62 62 29 29 28 28 28 23 62 44 80 18 18 6 15 49 92 63 31 31 87 48 48 48 46 46 46 79 79 79 81 83 20 72', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p293_037.wav', 'hubert': '71 71 86 58 58 38 9 9 16 16 99 2 63 89 78 24 24 24 61 61 43 2 2 2 31 31 59 59 23 53 53 62 1 1 27 31 87 87 24 24 61 51 51 19 2 2 2 2 2 2 63 82 82 62 62 6 15 15 7 7 87 11 11 32 32 53 16 50 18 73 73 74 27 63 47 47 52 52 25 25 97 69 69 69 81 20 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p293_056.wav', 'hubert': '71 71 87 24 13 13 13 13 43 58 58 32 53 29 6 15 28 7 87 24 24 24 46 46 46 46 46 46 46 46 79 30 1 1 66 27 89 59 23 23 44 44 80 85 53 62 65 65 6 95 95 95 95 92 63 47 47 53 62 62 29 6 15 15 92 90 26 42 42 62 65 75 20 20 20', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p293_072.wav', 'hubert': '71 71 98 45 64 65 6 36 36 36 7 7 87 94 94 32 32 32 32 64 64 64 64 64 10 10 10 10 50 50 50 14 68 73 73 1 27 47 47 24 91 61 61 43 43 43 74 2 63 89 23 62 62 29 28 92 92 63 89 87 24 24 24 51 51 51 19 19 68 44 80 80 18 81 81 10 10 10 20', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p293_076.wav', 'hubert': '71 71 71 71 12 63 12 40 63 63 40 63 93 50 50 50 48 48 48 48 46 46 30 9 99 82 82 73 44 80 85 75 75 75 33 91 91 91 91 91 91 61 43 43 43 43 3 3 3 77 73 99 99 82 82 23 62 62 6 36 36 49 92 63 89 89 87 94 97 97 97 97 97 76 65 74 27 89 49 33 33 19 90 35 35 91 91 91 91 43 43 43 37 2 20', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p293_073.wav', 'hubert': '63 86 86 86 53 53 44 85 85 62 62 29 6 36 92 63 47 47 11 11 64 1 85 85 87 73 73 90 90 90 35 68 68 16 16 3 3 3 90 90 35 11 11 64 65 65 3 3 77 87 24 17 61 68 16 16 66 47 90 35 11 11 32 32 32 74 27 89 89 59 59 94 94 32 32 65 1 21 21 23 23 42 42 42 80 81 81 81 81 10 20', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p293_066.wav', 'hubert': '71 71 86 94 32 65 74 63 27 89 59 23 44 1 26 26 87 91 91 61 43 43 2 2 47 47 76 44 80 18 18 18 28 23 11 11 98 98 64 11 11 11 11 32 64 64 64 64 64 64 10 10 37 40 63 63 86 86 53 53 32 74 63 27 89 59 23 44 1 26 26 87 91 91 17 43 43 2 27 47 23 23 44 80 18 18 18 31 87 87 87 87 38 9 44 80 85 11 11 64 60 14 14 76 68 42 44 80 80 81 81 81 81 10 20', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16/p293_105.wav', 'hubert': '71 71 71 13 13 58 58 58 58 9 73 16 16 77 77 24 51 51 51 19 19 19 65 6 36 36 36 7 23 76 76 16 74 63 47 11 11 64 44 1 18 18 31 23 23 73 90 90 35 35 13 58 58 58 85 85 85 53 62 1 1 60 60 77 76 62 62 6 15 15 15 15 92 63 31 87 11 11 64 64 64 16 77 77 94 94 94 32 32 81 81 81 81 10 20', 'duration': 1.92}
